"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1268","iNat2119",41.729842,-78.805608,"Pennsylvania","iNat",1625,"2022-06-28T10:39:17",28,6,2022,1,1268,1,"1268_1","PO","GPOR","NR",NA,NA,1
"1269","iNat2181",42.046665,-78.321748,"New York","iNat",5070,"2024-09-21T20:57:10",21,9,2024,1,1269,1,"1269_1","PO","GPOR","NR",NA,NA,1
"1270","iNat2698",44.151445,-74.794113,"New York","iNat",NA,"2019-06-05T10:46:22",5,6,2019,1,1270,1,"1270_1","PO","GPOR","NR",NA,NA,1
"1271","iNat1429",38.064838,-81.186539,"West Virginia","iNat",28300,"2025-05-01T22:48:36",1,5,2025,1,1271,1,"1271_1","PO","GPOR","NR",NA,NA,1
"1272","iNat2440",42.673684,-77.441408,"New York","iNat",203,"2015-05-01",1,5,2015,1,1272,1,"1272_1","PO","GPOR","NR",NA,NA,1
"1273","iNat658",35.733078,-82.321607,"North Carolina","iNat",28649,"2021-09-04T23:01",4,9,2021,1,1273,1,"1273_1","PO","GPOR","NR",NA,NA,1
"1274","iNat1504",38.458355,-78.366478,"Virginia","iNat",10,"2018-04-28T12:47:17",28,4,2018,1,1274,1,"1274_1","PO","GPOR","NR",NA,NA,1
"1275","iNat1495",38.368019,-81.813213,"West Virginia","iNat",179,"2019-11-06T18:15",6,11,2019,1,1275,1,"1275_1","PO","GPOR","NR",NA,NA,1
"1276","iNat2674",44.008456,-71.888077,"New Hampshire","iNat",6,"2025-07-24T09:04:21",24,7,2025,1,1276,1,"1276_1","PO","GPOR","NR",NA,NA,1
"1277","iNat705",35.833487,-83.000147,"Tennessee","iNat",2104,"2020-04-05T12:19:19",5,4,2020,1,1277,1,"1277_1","PO","GPOR","NR",NA,NA,1
"1278","iNat748",36.050705,-82.565077,"Tennessee","iNat",254,"2021-10-12T14:59:16",12,10,2021,1,1278,1,"1278_1","PO","GPOR","NR",NA,NA,1
"1279","iNat1902",40.451026,-78.464254,"Pennsylvania","iNat",6,"2022-08-25T16:59:29",25,8,2022,1,1279,1,"1279_1","PO","GPOR","NR",NA,NA,1
"1280","iNat679",35.754941,-82.369925,"North Carolina","iNat",28649,"2019-06-13T10:49",13,6,2019,1,1280,1,"1280_1","PO","GPOR","NR",NA,NA,1
"1281","iNat799",36.115783,-84.576605,"Tennessee","iNat",16,"2022-12-28T14:41:10",28,12,2022,1,1281,1,"1281_1","PO","GPOR","NR",NA,NA,1
"1282","iNat424",35.573707,-83.532163,"Tennessee","iNat",12731,"2023-06-08T09:02:33",8,6,2023,1,1282,1,"1282_1","PO","GPOR","NR",NA,NA,1
"1283","iNat2283",42.293491,-76.381694,"New York","iNat",27661,"2023-10-22T14:14:25",22,10,2023,1,1283,1,"1283_1","PO","GPOR","NR",NA,NA,1
"1284","iNat427",35.584568,-83.366574,"North Carolina","iNat",NA,"2023-04-26T11:00",26,4,2023,1,1284,1,"1284_1","PO","GPOR","NR",NA,NA,1
"1285","iNat376",35.504355,-83.393975,"North Carolina","iNat",10344,"2023-02-11T14:43",11,2,2023,1,1285,1,"1285_1","PO","GPOR","NR",NA,NA,1
"1286","iNat1472",38.258962,-81.566017,"West Virginia","iNat",6,"2024-03-15T23:03:47",15,3,2024,1,1286,1,"1286_1","PO","GPOR","NR",NA,NA,1
"1287","iNat164",34.772517,-88.198964,"Mississippi","iNat",28790,"2023-07-12T20:50:35",12,7,2023,1,1287,1,"1287_1","PO","GPOR","NR",NA,NA,1
"1288","iNat906",36.356276,-81.878185,"North Carolina","iNat",28563,"2025-06-05T12:31:56",5,6,2025,1,1288,1,"1288_1","PO","GPOR","NR",NA,NA,1
"1289","iNat2413",42.590206,-74.52169,"New York","iNat",NA,"2021-04-30T16:03:04",30,4,2021,1,1289,1,"1289_1","PO","GPOR","NR",NA,NA,1
"1290","iNat1721",39.48379,-79.247622,"Maryland","iNat",28090,"2024-03-06T21:01:26",6,3,2024,1,1290,1,"1290_1","PO","GPOR","NR",NA,NA,1
"1291","iNat41",33.961059,-84.46107,"Georgia","iNat",28902,"2025-01-25T13:55:16",25,1,2025,1,1291,1,"1291_1","PO","GPOR","NR",NA,NA,1
"1292","iNat1534",38.55535,-78.384322,"Virginia","iNat",4,"2025-04-12T15:47:26",12,4,2025,1,1292,1,"1292_1","PO","GPOR","NR",NA,NA,1
"1293","iNat392",35.546215,-81.691014,"North Carolina","iNat",28677,"2022-04-17T14:29",17,4,2022,1,1293,1,"1293_1","PO","GPOR","NR",NA,NA,1
"1294","iNat1462",38.228078,-78.722865,"Virginia","iNat",4,"2025-08-30T15:22:08",30,8,2025,1,1294,1,"1294_1","PO","GPOR","NR",NA,NA,1
"1295","iNat1912",40.5076,-79.886084,"Pennsylvania","iNat",22,"2017-04-04T14:04:28",4,4,2017,1,1295,1,"1295_1","PO","GPOR","NR",NA,NA,1
"1296","iNat707",35.854116,-81.901503,"North Carolina","iNat",30,"2020-11-07T20:00",7,11,2020,1,1296,1,"1296_1","PO","GPOR","NR",NA,NA,1
"1297","iNat1972",40.786519,-80.579877,"Ohio","iNat",27908,"2022-08-11T09:20:14",11,8,2022,1,1297,1,"1297_1","PO","GPOR","NR",NA,NA,1
"1298","iNat1729",39.497392,-79.418167,"Maryland","iNat",10,"2018-08-02T18:01:45",2,8,2018,1,1298,1,"1298_1","PO","GPOR","NR",NA,NA,1
"1299","iNat2680",44.069547,-71.151774,"New Hampshire","iNat",13288,"2020-08-03T14:04:31",3,8,2020,1,1299,1,"1299_1","PO","GPOR","NR",NA,NA,1
"1300","iNat1616",38.995708,-79.343545,"West Virginia","iNat",4,"2024-06-06T12:54:55",6,6,2024,1,1300,1,"1300_1","PO","GPOR","NR",NA,NA,1
"1301","iNat2315",42.32348,-76.331339,"New York","iNat",95,"2023-04-11T17:36:33",11,4,2023,1,1301,1,"1301_1","PO","GPOR","NR",NA,NA,1
"1302","iNat259",35.121685,-83.014467,"North Carolina","iNat",9,"2021-12-18",18,12,2021,1,1302,1,"1302_1","PO","GPOR","NR",NA,NA,1
"1303","iNat132",34.702467,-83.762138,"Georgia","iNat",28790,"2024-10-14T13:03:22",14,10,2024,1,1303,1,"1303_1","PO","GPOR","NR",NA,NA,1
"1304","iNat1696",39.441439,-79.395775,"Maryland","iNat",NA,"2023-03-31T21:09:41",31,3,2023,1,1304,1,"1304_1","PO","GPOR","NR",NA,NA,1
"1305","iNat2277",42.283937,-77.895133,"New York","iNat",4,"2022-08-15T23:41:42",15,8,2022,1,1305,1,"1305_1","PO","GPOR","NR",NA,NA,1
"1306","iNat2317",42.323608,-76.331825,"New York","iNat",5,"2025-03-31T16:35:10",31,3,2025,1,1306,1,"1306_1","PO","GPOR","NR",NA,NA,1
"1307","iNat1249",37.395054,-80.452861,"Virginia","iNat",28417,"2023-05-24T14:33:30",24,5,2023,1,1307,1,"1307_1","PO","GPOR","NR",NA,NA,1
"1308","iNat1090",37.236501,-80.414506,"Virginia","iNat",28417,"2022-05-19T16:14:20",19,5,2022,1,1308,1,"1308_1","PO","GPOR","NR",NA,NA,1
"1309","iNat877",36.211822,-81.689592,"North Carolina","iNat",138,"2024-04-11T21:31:17",11,4,2024,1,1309,1,"1309_1","PO","GPOR","NR",NA,NA,1
"1310","iNat2213",42.129257,-74.087458,"New York","iNat",174,"2023-07-15T16:03",15,7,2023,1,1310,1,"1310_1","PO","GPOR","NR",NA,NA,1
"1311","iNat123",34.66624,-85.37455,"Georgia","iNat",181,"2011-06-03T20:45",3,6,2011,1,1311,1,"1311_1","PO","GPOR","NR",NA,NA,1
"1312","iNat1693",39.43104,-79.396583,"Maryland","iNat",28090,"2024-04-11T23:12:27",11,4,2024,1,1312,1,"1312_1","PO","GPOR","NR",NA,NA,1
"1313","iNat2550",42.862556,-76.06781,"New York","iNat",27568,"2025-10-21T01:23",21,10,2025,1,1313,1,"1313_1","PO","GPOR","NR",NA,NA,1
"1314","iNat686",35.764543,-83.692829,"Tennessee","iNat",28649,"2025-07-27T09:43",27,7,2025,1,1314,1,"1314_1","PO","GPOR","NR",NA,NA,1
"1315","iNat2121",41.741484,-77.67236,"Pennsylvania","iNat",17647,"2025-06-10T12:07:16",10,6,2025,1,1315,1,"1315_1","PO","GPOR","NR",NA,NA,1
"1316","iNat2795",44.569474,-70.865487,"Maine","iNat",9,"2022-05-15T22:25:41",15,5,2022,1,1316,1,"1316_1","PO","GPOR","NR",NA,NA,1
"1317","iNat1916",40.546312,-78.902203,"Pennsylvania","iNat",2353,"2024-03-15T00:26",15,3,2024,1,1317,1,"1317_1","PO","GPOR","NR",NA,NA,1
"1318","iNat2231",42.185591,-78.674076,"New York","iNat",27692,"2024-06-15T13:26:01",15,6,2024,1,1318,1,"1318_1","PO","GPOR","NR",NA,NA,1
"1319","iNat425",35.576183,-83.53608,"Tennessee","iNat",3,"2023-10-12T13:58:33",12,10,2023,1,1319,1,"1319_1","PO","GPOR","NR",NA,NA,1
"1320","iNat230",35.053456,-83.187938,"North Carolina","iNat",410,"2025-04-12T10:59:47",12,4,2025,1,1320,1,"1320_1","PO","GPOR","NR",NA,NA,1
"1321","iNat2776",44.484244,-72.626978,"Vermont","iNat",NA,"2010-06-20",20,6,2010,1,1321,1,"1321_1","PO","GPOR","NR",NA,NA,1
"1322","iNat122",34.666072,-85.372737,"Georgia","iNat",229,"2011-06-03T21:09",3,6,2011,1,1322,1,"1322_1","PO","GPOR","NR",NA,NA,1
"1323","iNat2566",42.924852,-76.058444,"New York","iNat",27568,"2025-07-08T00:11:27",8,7,2025,1,1323,1,"1323_1","PO","GPOR","NR",NA,NA,1
"1324","iNat553",35.641475,-83.692383,"Tennessee","iNat",4,"2024-06-27T15:48:39",27,6,2024,1,1324,1,"1324_1","PO","GPOR","NR",NA,NA,1
"1325","iNat22",33.802731,-84.402568,"Georgia","iNat",28902,"2025-01-25T14:10:29",25,1,2025,1,1325,1,"1325_1","PO","GPOR","NR",NA,NA,1
"1326","iNat2385",42.516483,-78.186612,"New York","iNat",27630,"2012-10-13",13,10,2012,1,1326,1,"1326_1","PO","GPOR","NR",NA,NA,1
"1327","iNat286",35.17998,-83.433053,"North Carolina","iNat",76,"2025-02-15T22:22:24",15,2,2025,1,1327,1,"1327_1","PO","GPOR","NR",NA,NA,1
"1328","iNat2809",44.744249,-72.59241,"Vermont","iNat",15,"2017-04-23T10:40",23,4,2017,1,1328,1,"1328_1","PO","GPOR","NR",NA,NA,1
"1329","iNat1583",38.730736,-83.014692,"Ohio","iNat",28210,"2012-03-30",30,3,2012,1,1329,1,"1329_1","PO","GPOR","NR",NA,NA,1
"1330","iNat1816",39.987289,-80.997543,"Ohio","iNat",4,"2025-05-04T10:53:46",4,5,2025,1,1330,1,"1330_1","PO","GPOR","NR",NA,NA,1
"1331","iNat1722",39.48551,-79.36509,"Maryland","iNat",NA,"2025-04-14T23:55:37",14,4,2025,1,1331,1,"1331_1","PO","GPOR","NR",NA,NA,1
"1332","iNat1865",40.194728,-79.303833,"Pennsylvania","iNat",8,"2019-07-20T22:02:34",20,7,2019,1,1332,1,"1332_1","PO","GPOR","NR",NA,NA,1
"1333","iNat194",34.935036,-83.841142,"Georgia","iNat",NA,"2020-10-14T16:15:54",14,10,2020,1,1333,1,"1333_1","PO","GPOR","NR",NA,NA,1
"1334","iNat2134",41.865998,-74.659246,"New York","iNat",27723,"2022-05-03T14:23:22",3,5,2022,1,1334,1,"1334_1","PO","GPOR","NR",NA,NA,1
"1335","iNat458",35.596334,-81.683944,"North Carolina","iNat",90013,"2017-01-21T19:03:07",21,1,2017,1,1335,1,"1335_1","PO","GPOR","NR",NA,NA,1
"1336","iNat76",34.349454,-84.662758,"Georgia","iNat",496,"2021-02-27T14:28:30",27,2,2021,1,1336,1,"1336_1","PO","GPOR","NR",NA,NA,1
"1337","iNat1036",36.978077,-80.328866,"Virginia","iNat",28476,"2023-05-25T17:38",25,5,2023,1,1337,1,"1337_1","PO","GPOR","NR",NA,NA,1
"1338","iNat298",35.197022,-82.622803,"North Carolina","iNat",14,"2023-01-03T20:46:21",3,1,2023,1,1338,1,"1338_1","PO","GPOR","NR",NA,NA,1
"1339","iNat1956",40.752771,-80.342988,"Pennsylvania","iNat",NA,"2022-05-19T11:45:03",19,5,2022,1,1339,1,"1339_1","PO","GPOR","NR",NA,NA,1
"1340","iNat1638",39.09077,-79.57143,"West Virginia","iNat",28151,"2024-05-06T23:03:30",6,5,2024,1,1340,1,"1340_1","PO","GPOR","NR",NA,NA,1
"1341","iNat2399",42.588842,-74.5214,"New York","iNat",17,"2024-04-17T13:50:58",17,4,2024,1,1341,1,"1341_1","PO","GPOR","NR",NA,NA,1
"1342","iNat1354",37.792183,-82.386817,"Kentucky","iNat",2,"2024-05-17T21:45:31",17,5,2024,1,1342,1,"1342_1","PO","GPOR","NR",NA,NA,1
"1343","iNat74",34.343199,-87.46962,"Alabama","iNat",8,"2019-03-23T12:54",23,3,2019,1,1343,1,"1343_1","PO","GPOR","NR",NA,NA,1
"1344","iNat2389",42.564006,-76.249841,"New York","iNat",101,"2022-10-14T16:44:05",14,10,2022,1,1344,1,"1344_1","PO","GPOR","NR",NA,NA,1
"1345","iNat1196",37.356144,-80.514121,"Virginia","iNat",28417,"2022-05-19T20:21:50",19,5,2022,1,1345,1,"1345_1","PO","GPOR","NR",NA,NA,1
"1346","iNat1997",41.072931,-77.023269,"Pennsylvania","iNat",6,"2024-03-06T21:45:47",6,3,2024,1,1346,1,"1346_1","PO","GPOR","NR",NA,NA,1
"1347","iNat2761",44.35202,-73.006203,"Vermont","iNat",4,"2022-04-25T16:02:52",25,4,2022,1,1347,1,"1347_1","PO","GPOR","NR",NA,NA,1
"1348","iNat42",33.972506,-85.535585,"Alabama","iNat",28902,"2023-01-22T01:25",22,1,2023,1,1348,1,"1348_1","PO","GPOR","NR",NA,NA,1
"1349","iNat2521",42.784829,-76.020062,"New York","iNat",3000,"2012-05-25T11:51",25,5,2012,1,1349,1,"1349_1","PO","GPOR","NR",NA,NA,1
"1350","iNat1864",40.187303,-80.059022,"Pennsylvania","iNat",1721,"2020-05-16T17:19:46",16,5,2020,1,1350,1,"1350_1","PO","GPOR","NR",NA,NA,1
"1351","iNat926",36.466667,-84.660131,"Tennessee","iNat",593,"2024-03-31T12:28:24",31,3,2024,1,1351,1,"1351_1","PO","GPOR","NR",NA,NA,1
"1352","iNat2031",41.31768,-77.791853,"Pennsylvania","iNat",27648,"2021-07-07T14:27:37",7,7,2021,1,1352,1,"1352_1","PO","GPOR","NR",NA,NA,1
"1353","iNat1270",37.449595,-84.305561,"Kentucky","iNat",791,"2022-05-17T11:47",17,5,2022,1,1353,1,"1353_1","PO","GPOR","NR",NA,NA,1
"1354","iNat2569",42.940741,-76.176527,"New York","iNat",27568,"2025-09-22T23:19",22,9,2025,1,1354,1,"1354_1","PO","GPOR","NR",NA,NA,1
"1355","iNat343",35.39404,-85.19089,"Tennessee","iNat",200,"2019-02-09T16:50",9,2,2019,1,1355,1,"1355_1","PO","GPOR","NR",NA,NA,1
"1356","iNat1215",37.371377,-80.526909,"Virginia","iNat",58,"2021-05-28T22:15:07Z",28,5,2021,1,1356,1,"1356_1","PO","GPOR","NR",NA,NA,1
"1357","iNat1436",38.086749,-78.754342,"Virginia","iNat",45810,"2020-03-14T15:25:31",14,3,2020,1,1357,1,"1357_1","PO","GPOR","NR",NA,NA,1
"1358","iNat835",36.14465,-82.955174,"Tennessee","iNat",28592,"2020-03-21T00:15",21,3,2020,1,1358,1,"1358_1","PO","GPOR","NR",NA,NA,1
"1359","iNat885",36.223016,-81.784712,"North Carolina","iNat",4,"2020-04-14T16:03",14,4,2020,1,1359,1,"1359_1","PO","GPOR","NR",NA,NA,1
"1360","iNat1178",37.332043,-80.502028,"Virginia","iNat",28417,"2022-05-19T20:21:40",19,5,2022,1,1360,1,"1360_1","PO","GPOR","NR",NA,NA,1
"1361","iNat1636",39.079247,-79.460455,"West Virginia","iNat",5,"2023-06-27T21:41:06",27,6,2023,1,1361,1,"1361_1","PO","GPOR","NR",NA,NA,1
"1362","iNat303",35.24863,-83.610469,"North Carolina","iNat",28706,"2022-08-20T11:45",20,8,2022,1,1362,1,"1362_1","PO","GPOR","NR",NA,NA,1
"1363","iNat537",35.637612,-83.443055,"Tennessee","iNat",56,"2024-05-04T11:08:24",4,5,2024,1,1363,1,"1363_1","PO","GPOR","NR",NA,NA,1
"1364","iNat1365",37.826541,-83.660052,"Kentucky","iNat",18,"2022-04-23T10:45",23,4,2022,1,1364,1,"1364_1","PO","GPOR","NR",NA,NA,1
"1365","iNat2558",42.889546,-75.720812,"New York","iNat",1000,"2010-05-22T10:24",22,5,2010,1,1365,1,"1365_1","PO","GPOR","NR",NA,NA,1
"1366","iNat1066",37.201432,-84.294992,"Kentucky","iNat",28417,"2023-09-29T20:19:50",29,9,2023,1,1366,1,"1366_1","PO","GPOR","NR",NA,NA,1
"1367","iNat2010",41.176133,-75.725519,"Pennsylvania","iNat",11062,"2020-06-26T21:59",26,6,2020,1,1367,1,"1367_1","PO","GPOR","NR",NA,NA,1
"1368","iNat8",33.280325,-87.405208,"Alabama","iNat",9,"2022-03-18T13:13:08",18,3,2022,1,1368,1,"1368_1","PO","GPOR","NR",NA,NA,1
"1369","iNat81",34.382722,-84.150808,"Georgia","iNat",4,"2024-02-04T16:25:32",4,2,2024,1,1369,1,"1369_1","PO","GPOR","NR",NA,NA,1
"1370","iNat691",35.771411,-83.212484,"Tennessee","iNat",193,"2021-03-29T16:07",29,3,2021,1,1370,1,"1370_1","PO","GPOR","NR",NA,NA,1
"1371","iNat659",35.733137,-83.182603,"North Carolina","iNat",4,"2025-09-20T12:18:12",20,9,2025,1,1371,1,"1371_1","PO","GPOR","NR",NA,NA,1
"1372","iNat375",35.499919,-83.41101,"North Carolina","iNat",28677,"2020-05-25T09:30",25,5,2020,1,1372,1,"1372_1","PO","GPOR","NR",NA,NA,1
"1373","iNat2367",42.456405,-76.794133,"New York","iNat",10,"2021-05-21T11:22:23",21,5,2021,1,1373,1,"1373_1","PO","GPOR","NR",NA,NA,1
"1374","iNat2078",41.545288,-79.315705,"Pennsylvania","iNat",10,"2020-07-27T11:13:56",27,7,2020,1,1374,1,"1374_1","PO","GPOR","NR",NA,NA,1
"1375","iNat2678",44.048449,-72.98313,"Vermont","iNat",NA,"2022-06-16T08:35:03",16,6,2022,1,1375,1,"1375_1","PO","GPOR","NR",NA,NA,1
"1376","iNat960",36.64,-81.59,"Virginia","iNat",NA,"2024-03-05T16:26:53",5,3,2024,1,1376,1,"1376_1","PO","GPOR","NR",NA,NA,1
"1377","iNat2600",42.991825,-76.012867,"New York","iNat",NA,"2023-05-19T21:08:22",19,5,2023,1,1377,1,"1377_1","PO","GPOR","NR",NA,NA,1
"1378","iNat643",35.702731,-83.295753,"Tennessee","iNat",28649,"2023-04-27T09:49:01",27,4,2023,1,1378,1,"1378_1","PO","GPOR","NR",NA,NA,1
"1379","iNat2205",42.106469,-78.740367,"New York","iNat",500,"2013-06-02T13:45",2,6,2013,1,1379,1,"1379_1","PO","GPOR","NR",NA,NA,1
"1380","iNat751",36.050948,-82.565729,"Tennessee","iNat",264,"2021-10-12T14:55:58",12,10,2021,1,1380,1,"1380_1","PO","GPOR","NR",NA,NA,1
"1381","iNat907",36.358606,-82.216017,"Tennessee","iNat",5181,"2024-03-09T13:42:52",9,3,2024,1,1381,1,"1381_1","PO","GPOR","NR",NA,NA,1
"1382","iNat48",33.999997,-84.249729,"Georgia","iNat",4,"2023-10-27T16:49:30",27,10,2023,1,1382,1,"1382_1","PO","GPOR","NR",NA,NA,1
"1383","iNat594",35.668265,-83.503381,"Tennessee","iNat",5195,"2023-04-09T20:46:09",9,4,2023,1,1383,1,"1383_1","PO","GPOR","NR",NA,NA,1
"1384","iNat1921",40.578309,-80.183779,"Pennsylvania","iNat",351,"2024-11-16T19:22:39",16,11,2024,1,1384,1,"1384_1","PO","GPOR","NR",NA,NA,1
"1385","iNat2493",42.779692,-76.036286,"New York","iNat",NA,"2023-07-07T22:31:49",7,7,2023,1,1385,1,"1385_1","PO","GPOR","NR",NA,NA,1
"1386","iNat2751",44.315715,-71.568231,"New Hampshire","iNat",27348,"2023-10-06",6,10,2023,1,1386,1,"1386_1","PO","GPOR","NR",NA,NA,1
"1387","iNat121",34.665275,-85.372275,"Georgia","iNat",4,"2024-03-13T13:25:31",13,3,2024,1,1387,1,"1387_1","PO","GPOR","NR",NA,NA,1
"1388","iNat2139",41.886171,-74.780803,"New York","iNat",27723,"2023-10-28T11:45",28,10,2023,1,1388,1,"1388_1","PO","GPOR","NR",NA,NA,1
"1389","iNat314",35.299768,-83.717248,"North Carolina","iNat",28706,"2011-06-22T09:17",22,6,2011,1,1389,1,"1389_1","PO","GPOR","NR",NA,NA,1
"1390","iNat1828",40.092972,-80.660637,"West Virginia","iNat",30,"2021-06-25T16:21:13",25,6,2021,1,1390,1,"1390_1","PO","GPOR","NR",NA,NA,1
"1391","iNat2429",42.641131,-74.649375,"New York","iNat",NA,"2025-03-16T21:51:16",16,3,2025,1,1391,1,"1391_1","PO","GPOR","NR",NA,NA,1
"1392","iNat1796",39.703358,-78.998927,"Maryland","iNat",9,"2019-05-01T10:26:11",1,5,2019,1,1392,1,"1392_1","PO","GPOR","NR",NA,NA,1
"1393","iNat2154",41.964476,-71.776327,"Rhode Island","iNat",27723,"2025-08-30T12:41:09",30,8,2025,1,1393,1,"1393_1","PO","GPOR","NR",NA,NA,1
"1394","iNat953",36.634547,-81.599913,"Virginia","iNat",12,"2020-06-26T07:17:19",26,6,2020,1,1394,1,"1394_1","PO","GPOR","NR",NA,NA,1
"1395","iNat1649",39.107656,-79.495108,"West Virginia","iNat",2000,"2020-06-14T19:01",14,6,2020,1,1395,1,"1395_1","PO","GPOR","NR",NA,NA,1
"1396","iNat1288",37.509697,-79.523706,"Virginia","iNat",16,"2018-08-04T13:08",4,8,2018,1,1396,1,"1396_1","PO","GPOR","NR",NA,NA,1
"1397","iNat710",35.880018,-84.810224,"Tennessee","iNat",30,"2019-03-09T11:23",9,3,2019,1,1397,1,"1397_1","PO","GPOR","NR",NA,NA,1
"1398","iNat541",35.639721,-83.688889,"Tennessee","iNat",NA,"2018-03-20T07:56:39",20,3,2018,1,1398,1,"1398_1","PO","GPOR","NR",NA,NA,1
"1399","iNat1811",39.876267,-81.03598,"Ohio","iNat",4,"2021-05-02T10:04:46",2,5,2021,1,1399,1,"1399_1","PO","GPOR","NR",NA,NA,1
"1400","iNat1904",40.454476,-77.17042,"Pennsylvania","iNat",12,"2021-06-13T11:04:26",13,6,2021,1,1400,1,"1400_1","PO","GPOR","NR",NA,NA,1
"1401","iNat17",33.702092,-86.691055,"Alabama","iNat",5,"2022-04-22T21:29:09",22,4,2022,1,1401,1,"1401_1","PO","GPOR","NR",NA,NA,1
"1402","iNat169",34.782547,-83.781814,"Georgia","iNat",10,"2020-03-27T21:55",27,3,2020,1,1402,1,"1402_1","PO","GPOR","NR",NA,NA,1
"1403","iNat1860",40.174753,-80.319986,"Pennsylvania","iNat",1,"2023-06-14T10:13",14,6,2023,1,1403,1,"1403_1","PO","GPOR","NR",NA,NA,1
"1404","iNat979",36.684599,-81.541674,"Virginia","iNat",24,"2019-05-10T21:10:49",10,5,2019,1,1404,1,"1404_1","PO","GPOR","NR",NA,NA,1
"1405","iNat1837",40.146264,-79.268172,"Pennsylvania","iNat",16,"2020-11-11T22:08:46",11,11,2020,1,1405,1,"1405_1","PO","GPOR","NR",NA,NA,1
"1406","iNat1183",37.336422,-82.36641,"Virginia","iNat",28417,"2024-10-12T20:20:23",12,10,2024,1,1406,1,"1406_1","PO","GPOR","NR",NA,NA,1
"1407","iNat295",35.191152,-83.557035,"North Carolina","iNat",28734,"2025-09-20T15:10:49",20,9,2025,1,1407,1,"1407_1","PO","GPOR","NR",NA,NA,1
"1408","iNat1793",39.678957,-79.787699,"West Virginia","iNat",90,"2025-10-23T09:42:26",23,10,2025,1,1408,1,"1408_1","PO","GPOR","NR",NA,NA,1
"1409","iNat1433",38.071161,-81.079463,"West Virginia","iNat",NA,"2025-05-30T22:42:06",30,5,2025,1,1409,1,"1409_1","PO","GPOR","NR",NA,NA,1
"1410","iNat330",35.353856,-82.777923,"North Carolina","iNat",5,"2016-09-24T13:46:58",24,9,2016,1,1410,1,"1410_1","PO","GPOR","NR",NA,NA,1
"1411","iNat1351",37.781525,-78.70803,"Virginia","iNat",NA,"2023-04-16T14:53",16,4,2023,1,1411,1,"1411_1","PO","GPOR","NR",NA,NA,1
"1412","iNat1064",37.184975,-80.120414,"Virginia","iNat",NA,"2023-03-06T11:53:56",6,3,2023,1,1412,1,"1412_1","PO","GPOR","NR",NA,NA,1
"1413","iNat88",34.435279,-85.762063,"Alabama","iNat",28818,"2025-07-11T10:12",11,7,2025,1,1413,1,"1413_1","PO","GPOR","NR",NA,NA,1
"1414","iNat2373",42.460616,-76.311583,"New York","iNat",10,"2017-04-30T16:40:43",30,4,2017,1,1414,1,"1414_1","PO","GPOR","NR",NA,NA,1
"1415","iNat1569",38.697959,-79.68218,"West Virginia","iNat",28660,"2025-07-05T14:02:55",5,7,2025,1,1415,1,"1415_1","PO","GPOR","NR",NA,NA,1
"1416","iNat2287",42.307475,-76.31948,"New York","iNat",10,"2019-05-18T19:01:04",18,5,2019,1,1416,1,"1416_1","PO","GPOR","NR",NA,NA,1
"1417","iNat998",36.761114,-83.167781,"Kentucky","iNat",NA,"2021-03-26T18:48:06Z",26,3,2021,1,1417,1,"1417_1","PO","GPOR","NR",NA,NA,1
"1418","iNat892",36.248788,-81.629462,"North Carolina","iNat",28563,"2020-01-16T18:38:29",16,1,2020,1,1418,1,"1418_1","PO","GPOR","NR",NA,NA,1
"1419","iNat2676",44.016189,-71.649836,"New Hampshire","iNat",NA,"2025-10-10T16:46:48",10,10,2025,1,1419,1,"1419_1","PO","GPOR","NR",NA,NA,1
"1420","iNat1755",39.57369,-79.023326,"Maryland","iNat",28090,"2024-03-30T23:59:09",30,3,2024,1,1420,1,"1420_1","PO","GPOR","NR",NA,NA,1
"1421","iNat1853",40.162903,-80.595275,"West Virginia","iNat",7,"2023-11-16T23:26:45",16,11,2023,1,1421,1,"1421_1","PO","GPOR","NR",NA,NA,1
"1422","iNat1079",37.223399,-80.500899,"Virginia","iNat",28417,"2023-05-20T21:49:56",20,5,2023,1,1422,1,"1422_1","PO","GPOR","NR",NA,NA,1
"1423","iNat2648",43.727017,-73.859589,"New York","iNat",22,"2025-08-01T10:08:10",1,8,2025,1,1423,1,"1423_1","PO","GPOR","NR",NA,NA,1
"1424","iNat849",36.158858,-81.734803,"North Carolina","iNat",59,"2024-09-17T21:20:43",17,9,2024,1,1424,1,"1424_1","PO","GPOR","NR",NA,NA,1
"1425","iNat1139",37.282825,-80.465147,"Virginia","iNat",5,"2025-03-30T21:33",30,3,2025,1,1425,1,"1425_1","PO","GPOR","NR",NA,NA,1
"1426","iNat1704",39.452702,-79.38435,"Maryland","iNat",NA,"2025-04-14T20:30:06",14,4,2025,1,1426,1,"1426_1","PO","GPOR","NR",NA,NA,1
"1427","iNat963",36.645447,-81.584945,"Virginia","iNat",3,"2025-08-09T09:34:48",9,8,2025,1,1427,1,"1427_1","PO","GPOR","NR",NA,NA,1
"1428","iNat1670",39.272888,-79.419913,"Maryland","iNat",4,"2023-05-30T12:45:45",30,5,2023,1,1428,1,"1428_1","PO","GPOR","NR",NA,NA,1
"1429","iNat1490",38.341557,-81.724934,"West Virginia","iNat",538,"2024-11-13T17:03",13,11,2024,1,1429,1,"1429_1","PO","GPOR","NR",NA,NA,1
