"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat2483",44.147975,-74.905358,"New York",12,"2023-04-22T02:46:21",22,4,2023,1,1259,1,"1259_1","PO","GPOR","NR",NA,NA,1
"iNat1973",41.645578,-74.958153,"New York",4,"2023-04-22T20:58:31",22,4,2023,1,1260,1,"1260_1","PO","GPOR","NR",NA,NA,1
"iNat2484",44.148006,-74.905533,"New York",4,"2023-04-22T02:47:23",22,4,2023,1,1261,1,"1261_1","PO","GPOR","NR",NA,NA,1
"iNat340",35.462405,-83.12707,"North Carolina",78,"2023-04-17T11:58",17,4,2023,1,1262,1,"1262_1","PO","GPOR","NR",NA,NA,1
"iNat698",36.050842,-82.566095,"Tennessee",4,"2023-04-22T15:21:37",22,4,2023,1,1263,1,"1263_1","PO","GPOR","NR",NA,NA,1
"iNat264",35.169367,-83.579022,"North Carolina",34,"2023-04-24T14:53:07",24,4,2023,1,1264,1,"1264_1","PO","GPOR","NR",NA,NA,1
"iNat1181",37.416753,-80.498353,"Virginia",234,"2023-04-18T11:51:03",18,4,2023,1,1265,1,"1265_1","PO","GPOR","NR",NA,NA,1
"iNat1307",37.883007,-78.979854,"Virginia",28329,"2023-04-15T08:43",15,4,2023,1,1266,1,"1266_1","PO","GPOR","NR",NA,NA,1
"iNat2165",42.32348,-76.331339,"New York",95,"2023-04-11T17:36:33",11,4,2023,1,1267,1,"1267_1","PO","GPOR","NR",NA,NA,1
"iNat351",35.504355,-83.393975,"North Carolina",10344,"2023-02-11T14:43",11,2,2023,1,1268,1,"1268_1","PO","GPOR","NR",NA,NA,1
"iNat1299",37.867624,-84.393539,"Kentucky",28329,"2023-04-15T12:32:29",15,4,2023,1,1269,1,"1269_1","PO","GPOR","NR",NA,NA,1
"iNat1125",37.360958,-80.533005,"Virginia",17,"2023-04-13T18:48:19",13,4,2023,1,1270,1,"1270_1","PO","GPOR","NR",NA,NA,1
"iNat1127",37.362072,-80.586913,"Virginia",4,"2023-04-16T19:23:11",16,4,2023,1,1271,1,"1271_1","PO","GPOR","NR",NA,NA,1
"iNat972",37.015592,-84.285737,"Kentucky",87,"2023-04-11T15:35:02",11,4,2023,1,1272,1,"1272_1","PO","GPOR","NR",NA,NA,1
"iNat945",36.830228,-80.791741,"Virginia",28476,"2023-04-06T21:53:02",6,4,2023,1,1273,1,"1273_1","PO","GPOR","NR",NA,NA,1
"iNat1710",39.772219,-78.587324,"Maryland",28060,"2023-04-14T09:47",14,4,2023,1,1274,1,"1274_1","PO","GPOR","NR",NA,NA,1
"iNat1342",38.054485,-78.952109,"Virginia",28300,"2023-04-14T21:12",14,4,2023,1,1275,1,"1275_1","PO","GPOR","NR",NA,NA,1
"iNat713",36.083436,-81.609862,"North Carolina",28592,"2023-04-14T21:35",14,4,2023,1,1276,1,"1276_1","PO","GPOR","NR",NA,NA,1
"iNat1697",39.668312,-78.458787,"Maryland",5,"2023-04-14T09:46:59",14,4,2023,1,1277,1,"1277_1","PO","GPOR","NR",NA,NA,1
"iNat2210",42.445697,-74.664242,"New York",27630,"2023-04-15T23:40:15",15,4,2023,1,1278,1,"1278_1","PO","GPOR","NR",NA,NA,1
"iNat2180",42.336196,-76.292384,"New York",27661,"2023-04-11T17:37:55",11,4,2023,1,1279,1,"1279_1","PO","GPOR","NR",NA,NA,1
"iNat1102",37.331218,-82.211744,"Virginia",28417,"2023-04-14T22:51:40",14,4,2023,1,1280,1,"1280_1","PO","GPOR","NR",NA,NA,1
"iNat959",36.904609,-82.742963,"Virginia",28476,"2023-04-05T16:32:04",5,4,2023,1,1281,1,"1281_1","PO","GPOR","NR",NA,NA,1
"iNat947",36.838605,-84.336477,"Kentucky",24,"2023-04-14T22:39:41",14,4,2023,1,1282,1,"1282_1","PO","GPOR","NR",NA,NA,1
"iNat917",36.691272,-82.284378,"Virginia",5005,"2023-04-13T11:03:40",13,4,2023,1,1283,1,"1283_1","PO","GPOR","NR",NA,NA,1
"iNat1901",41.217764,-78.627417,"Pennsylvania",NA,"2023-04-15T23:51:55",15,4,2023,1,1284,1,"1284_1","PO","GPOR","NR",NA,NA,1
"iNat1334",38.01928,-78.901481,"Virginia",28300,"2023-04-14T21:14",14,4,2023,1,1285,1,"1285_1","PO","GPOR","NR",NA,NA,1
"iNat1251",37.625887,-79.522383,"Virginia",14143,"2023-04-08T08:20:53",8,4,2023,1,1286,1,"1286_1","PO","GPOR","NR",NA,NA,1
"iNat1367",38.182117,-78.95595,"Virginia",28300,"2023-04-14T21:12",14,4,2023,1,1287,1,"1287_1","PO","GPOR","NR",NA,NA,1
"iNat1363",38.142468,-78.987509,"Virginia",28300,"2023-04-14T21:48",14,4,2023,1,1288,1,"1288_1","PO","GPOR","NR",NA,NA,1
"iNat966",36.962569,-82.64712,"Virginia",28476,"2023-04-05T16:53:42",5,4,2023,1,1289,1,"1289_1","PO","GPOR","NR",NA,NA,1
"iNat1605",39.443597,-79.540102,"West Virginia",1615,"2023-04-15T15:34:56",15,4,2023,1,1290,1,"1290_1","PO","GPOR","NR",NA,NA,1
"iNat1271",37.781525,-78.70803,"Virginia",NA,"2023-04-16T14:53",16,4,2023,1,1291,1,"1291_1","PO","GPOR","NR",NA,NA,1
"iNat553",35.668265,-83.503381,"Tennessee",5195,"2023-04-09T20:46:09",9,4,2023,1,1292,1,"1292_1","PO","GPOR","NR",NA,NA,1
"iNat115",34.66672,-85.375332,"Georgia",100,"2023-04-05T09:32",5,4,2023,1,1293,1,"1293_1","PO","GPOR","NR",NA,NA,1
"iNat1426",38.515522,-78.368667,"Virginia",343,"2023-04-08T11:45:02",8,4,2023,1,1294,1,"1294_1","PO","GPOR","NR",NA,NA,1
"iNat2092",42.175413,-75.036926,"New York",31,"2023-04-10T12:32:20",10,4,2023,1,1295,1,"1295_1","PO","GPOR","NR",NA,NA,1
"iNat1052",37.276433,-80.457305,"Virginia",15,"2023-04-05T20:50:22",5,4,2023,1,1296,1,"1296_1","PO","GPOR","NR",NA,NA,1
"iNat1769",40.216705,-80.299403,"Pennsylvania",69,"2017-07-01T15:15",1,7,2017,1,1297,1,"1297_1","PO","GPOR","NR",NA,NA,1
"iNat1050",37.276005,-80.4571,"Virginia",4,"2023-04-05T20:36:28",5,4,2023,1,1298,1,"1298_1","PO","GPOR","NR",NA,NA,1
"iNat746",36.115683,-84.576453,"Tennessee",4,"2023-04-04T17:29:17",4,4,2023,1,1299,1,"1299_1","PO","GPOR","NR",NA,NA,1
"iNat1059",37.280312,-80.458375,"Virginia",4,"2023-04-05T23:10:41",5,4,2023,1,1300,1,"1300_1","PO","GPOR","NR",NA,NA,1
"iNat670",35.938972,-85.209745,"Tennessee",28620,"2023-04-01T11:38:37",1,4,2023,1,1301,1,"1301_1","PO","GPOR","NR",NA,NA,1
"iNat948",36.840847,-84.343178,"Kentucky",19,"2023-04-03T12:01:13",3,4,2023,1,1302,1,"1302_1","PO","GPOR","NR",NA,NA,1
"iNat1646",39.535746,-79.233531,"Maryland",27,"2023-04-01T01:58:48",1,4,2023,1,1303,1,"1303_1","PO","GPOR","NR",NA,NA,1
"iNat373",35.553718,-82.371192,"North Carolina",28677,"2023-04-01T20:28",1,4,2023,1,1304,1,"1304_1","PO","GPOR","NR",NA,NA,1
"iNat899",36.640358,-81.600022,"Virginia",41,"2023-03-26T17:02:46",26,3,2023,1,1305,1,"1305_1","PO","GPOR","NR",NA,NA,1
"iNat76",34.377349,-85.856679,"Alabama",NA,"2023-03-30T15:22:54",30,3,2023,1,1306,1,"1306_1","PO","GPOR","NR",NA,NA,1
"iNat996",37.184975,-80.120414,"Virginia",NA,"2023-03-06T11:53",6,3,2023,1,1307,1,"1307_1","PO","GPOR","NR",NA,NA,1
"iNat476",35.632112,-83.442422,"Tennessee",11,"2022-03-09T17:20:46",9,3,2022,1,1308,1,"1308_1","PO","GPOR","NR",NA,NA,1
"iNat1604",39.441439,-79.395775,"Maryland",NA,"2023-03-31T21:07:02",31,3,2023,1,1309,1,"1309_1","PO","GPOR","NR",NA,NA,1
"iNat135",34.726594,-82.762017,"South Carolina",53,"2023-03-23T21:28",23,3,2023,1,1310,1,"1310_1","PO","GPOR","NR",NA,NA,1
"iNat855",36.411521,-80.253975,"North Carolina",190,"2023-03-26T13:39",26,3,2023,1,1311,1,"1311_1","PO","GPOR","NR",NA,NA,1
"iNat1149",37.373539,-80.522259,"Virginia",519,"2022-11-03T23:42:49",3,11,2022,1,1312,1,"1312_1","PO","GPOR","NR",NA,NA,1
"iNat157",34.783165,-85.306594,"Georgia",28790,"2023-03-25T12:52",25,3,2023,1,1313,1,"1313_1","PO","GPOR","NR",NA,NA,1
"iNat1842",40.719342,-79.513742,"Pennsylvania",20,"2023-03-25T11:21:02",25,3,2023,1,1314,1,"1314_1","PO","GPOR","NR",NA,NA,1
"iNat1593",39.417915,-79.086601,"Maryland",28090,"2023-03-23T23:21:11",23,3,2023,1,1315,1,"1315_1","PO","GPOR","NR",NA,NA,1
"iNat1063",37.281508,-80.46495,"Virginia",19,"2023-03-27T18:45:04",27,3,2023,1,1316,1,"1316_1","PO","GPOR","NR",NA,NA,1
"iNat313",35.35545,-83.933572,"North Carolina",7,"2023-03-25T12:07:28",25,3,2023,1,1317,1,"1317_1","PO","GPOR","NR",NA,NA,1
"iNat1816",40.578195,-80.183905,"Pennsylvania",8,"2023-03-27T16:52",27,3,2023,1,1318,1,"1318_1","PO","GPOR","NR",NA,NA,1
"iNat1647",39.537599,-79.0135,"Maryland",28090,"2023-03-23T23:17:38",23,3,2023,1,1319,1,"1319_1","PO","GPOR","NR",NA,NA,1
"iNat1606",39.445504,-79.176383,"Maryland",28090,"2023-03-23T23:17:22",23,3,2023,1,1320,1,"1320_1","PO","GPOR","NR",NA,NA,1
"iNat800",36.159292,-81.877303,"North Carolina",4,"2023-03-22T21:13:32",22,3,2023,1,1321,1,"1321_1","PO","GPOR","NR",NA,NA,1
"iNat543",35.661883,-82.290542,"North Carolina",5,"2023-03-23T14:49:16",23,3,2023,1,1322,1,"1322_1","PO","GPOR","NR",NA,NA,1
"iNat357",35.52086,-82.612537,"North Carolina",28677,"2023-03-18T13:40:53",18,3,2023,1,1323,1,"1323_1","PO","GPOR","NR",NA,NA,1
"iNat943",36.807221,-80.330789,"Virginia",50,"2023-03-06T13:44",6,3,2023,1,1324,1,"1324_1","PO","GPOR","NR",NA,NA,1
"iNat428",35.596328,-82.924088,"North Carolina",8,"2021-12-30T09:48:33",30,12,2021,1,1325,1,"1325_1","PO","GPOR","NR",NA,NA,1
"iNat559",35.67463,-83.480858,"Tennessee",7,"2023-03-17T11:28:22",17,3,2023,1,1326,1,"1326_1","PO","GPOR","NR",NA,NA,1
"iNat2098",42.200055,-77.382258,"New York",83,"2021-07-04T16:02:20",4,7,2021,1,1327,1,"1327_1","PO","GPOR","NR",NA,NA,1
"iNat235",35.094289,-84.50602,"Tennessee",11,"2023-03-15T17:52:07",15,3,2023,1,1328,1,"1328_1","PO","GPOR","NR",NA,NA,1
"iNat508",35.640047,-83.437788,"Tennessee",193,"2023-02-25",25,2,2023,1,1329,1,"1329_1","PO","GPOR","NR",NA,NA,1
"iNat951",36.854826,-82.699922,"Virginia",28476,"2023-03-11T09:53",11,3,2023,1,1330,1,"1330_1","PO","GPOR","NR",NA,NA,1
"iNat942",36.805642,-80.335089,"Virginia",NA,"2023-03-06T13:44:10",6,3,2023,1,1331,1,"1331_1","PO","GPOR","NR",NA,NA,1
"iNat521",35.647844,-82.193597,"North Carolina",16,"2023-03-10T22:30",10,3,2023,1,1332,1,"1332_1","PO","GPOR","NR",NA,NA,1
"iNat132",34.712672,-82.874334,"South Carolina",28790,"2023-02-06T15:58:42",6,2,2023,1,1333,1,"1333_1","PO","GPOR","NR",NA,NA,1
"iNat68",34.292496,-87.400337,"Alabama",167,"2023-03-05T17:41:39",5,3,2023,1,1334,1,"1334_1","PO","GPOR","NR",NA,NA,1
"iNat2055",42.072461,-78.761367,"New York",90,"2021-09-18T13:03:34",18,9,2021,1,1335,1,"1335_1","PO","GPOR","NR",NA,NA,1
"iNat629",35.751592,-83.495237,"Tennessee",28649,"2020-07-15T14:11",15,7,2020,1,1336,1,"1336_1","PO","GPOR","NR",NA,NA,1
"iNat1339",38.039076,-78.752695,"Virginia",28300,"2023-03-02T16:25:08",2,3,2023,1,1337,1,"1337_1","PO","GPOR","NR",NA,NA,1
"iNat807",36.170617,-81.912138,"North Carolina",4,"2023-02-27T21:27:22",27,2,2023,1,1338,1,"1338_1","PO","GPOR","NR",NA,NA,1
"iNat14",33.511467,-85.773505,"Alabama",3,"2023-03-04T11:04:14",4,3,2023,1,1339,1,"1339_1","PO","GPOR","NR",NA,NA,1
"iNat1106",37.333465,-84.338674,"Kentucky",28417,"2023-02-23T21:04:41",23,2,2023,1,1340,1,"1340_1","PO","GPOR","NR",NA,NA,1
"iNat528",35.653194,-83.50702,"Tennessee",44181,"2004-05-07T10:46",7,5,2004,1,1341,1,"1341_1","PO","GPOR","NR",NA,NA,1
"iNat1014",37.230212,-80.50035,"Virginia",122,"2023-03-02T21:23",2,3,2023,1,1342,1,"1342_1","PO","GPOR","NR",NA,NA,1
"iNat2604",44.853451,-71.283682,"New Hampshire",61,"2008-09-23T14:29",23,9,2008,1,1343,1,"1343_1","PO","GPOR","NR",NA,NA,1
"iNat1702",39.703697,-79.722503,"West Virginia",8,"2023-02-26T17:48:38",26,2,2023,1,1344,1,"1344_1","PO","GPOR","NR",NA,NA,1
"iNat404",35.589255,-82.339767,"North Carolina",4,"2023-02-25T19:47:37",25,2,2023,1,1345,1,"1345_1","PO","GPOR","NR",NA,NA,1
"iNat403",35.588827,-82.339262,"North Carolina",189,"2023-02-26T21:30",26,2,2023,1,1346,1,"1346_1","PO","GPOR","NR",NA,NA,1
"iNat977",37.048484,-80.875327,"Virginia",25,"2023-02-25T21:37:24",25,2,2023,1,1347,1,"1347_1","PO","GPOR","NR",NA,NA,1
"iNat1694",39.654508,-77.48235,"Maryland",679,"2021-06-18T15:34",18,6,2021,1,1348,1,"1348_1","PO","GPOR","NR",NA,NA,1
"iNat118",34.681012,-83.33663,"South Carolina",9278,"2023-02-27T12:43:23",27,2,2023,1,1349,1,"1349_1","PO","GPOR","NR",NA,NA,1
"iNat1478",38.688129,-83.609361,"Ohio",2456,"2023-02-21T19:08",21,2,2023,1,1350,1,"1350_1","PO","GPOR","NR",NA,NA,1
"iNat978",37.048542,-80.875783,"Virginia",25,"2023-02-25T21:33:48",25,2,2023,1,1351,1,"1351_1","PO","GPOR","NR",NA,NA,1
"iNat1388",38.267813,-81.66503,"West Virginia",24,"2020-04-23T21:03:51",23,4,2020,1,1352,1,"1352_1","PO","GPOR","NR",NA,NA,1
"iNat2146",42.315206,-78.74161,"New York",47,"2023-02-21T10:40",21,2,2023,1,1353,1,"1353_1","PO","GPOR","NR",NA,NA,1
"iNat1391",38.301228,-82.322747,"West Virginia",4,"2020-04-12T22:27:22",12,4,2020,1,1354,1,"1354_1","PO","GPOR","NR",NA,NA,1
"iNat2140",42.306706,-78.68287,"New York",36,"2022-07-02T08:43",2,7,2022,1,1355,1,"1355_1","PO","GPOR","NR",NA,NA,1
"iNat2148",42.321444,-78.7575,"New York",431,"2023-02-21T11:24",21,2,2023,1,1356,1,"1356_1","PO","GPOR","NR",NA,NA,1
"iNat1399",38.329579,-81.693133,"West Virginia",72743,"2019-08-21T20:36",21,8,2019,1,1357,1,"1357_1","PO","GPOR","NR",NA,NA,1
"iNat242",35.120803,-83.547553,"North Carolina",10,"2023-02-10T14:26",10,2,2023,1,1358,1,"1358_1","PO","GPOR","NR",NA,NA,1
"iNat548",35.66418,-83.472213,"Tennessee",4,"2023-02-13T14:57:44",13,2,2023,1,1359,1,"1359_1","PO","GPOR","NR",NA,NA,1
"iNat1398",38.327773,-81.679193,"West Virginia",5141,"2019-09-21T12:24",21,9,2019,1,1360,1,"1360_1","PO","GPOR","NR",NA,NA,1
"iNat1275",37.794013,-84.550308,"Kentucky",5763,"2023-02-08T22:16:12",8,2,2023,1,1361,1,"1361_1","PO","GPOR","NR",NA,NA,1
"iNat627",35.750578,-83.528125,"Tennessee",28649,"2006-04-01T10:48",1,4,2006,1,1362,1,"1362_1","PO","GPOR","NR",NA,NA,1
"iNat243",35.121258,-83.547608,"North Carolina",10,"2023-02-10T14:45",10,2,2023,1,1363,1,"1363_1","PO","GPOR","NR",NA,NA,1
"iNat2677",45.577522,-71.694581,"Québec",30,"2018-05-22T10:19",22,5,2018,1,1364,1,"1364_1","PO","GPOR","NR",NA,NA,1
"iNat1520",38.962448,-79.68075,"West Virginia",183,"2022-07-04T14:45",4,7,2022,1,1365,1,"1365_1","PO","GPOR","NR",NA,NA,1
"iNat1794",40.403122,-82.150955,"Ohio",4,"2022-10-29T11:41:20",29,10,2022,1,1366,1,"1366_1","PO","GPOR","NR",NA,NA,1
"iNat1821",40.610179,-82.265344,"Ohio",5898,"2022-10-12T14:45:12",12,10,2022,1,1367,1,"1367_1","PO","GPOR","NR",NA,NA,1
"iNat19",33.709774,-85.732111,"Alabama",28930,"2023-01-29T19:03:19",29,1,2023,1,1368,1,"1368_1","PO","GPOR","NR",NA,NA,1
"iNat2312",42.759557,-76.085209,"New York",50,"2014-09-18T17:20",18,9,2014,1,1369,1,"1369_1","PO","GPOR","NR",NA,NA,1
"iNat1519",38.962362,-79.680927,"West Virginia",132,"2022-07-04T14:45",4,7,2022,1,1370,1,"1370_1","PO","GPOR","NR",NA,NA,1
"iNat237",35.105305,-83.550243,"North Carolina",28734,"2023-01-31T17:19:25",31,1,2023,1,1371,1,"1371_1","PO","GPOR","NR",NA,NA,1
"iNat1351",38.072251,-80.018035,"West Virginia",28300,"2014-04-03",3,4,2014,1,1372,1,"1372_1","PO","GPOR","NR",NA,NA,1
"iNat506",35.63995,-83.688928,"Tennessee",10,"2023-01-31T07:59:36",31,1,2023,1,1373,1,"1373_1","PO","GPOR","NR",NA,NA,1
"iNat2495",44.153028,-74.792021,"New York",642,"2014-06-04T11:21",4,6,2014,1,1374,1,"1374_1","PO","GPOR","NR",NA,NA,1
"iNat1359",38.123449,-80.074476,"West Virginia",28300,"2014-04-03",3,4,2014,1,1375,1,"1375_1","PO","GPOR","NR",NA,NA,1
"iNat1360",38.126768,-80.155938,"West Virginia",28300,"2014-04-03",3,4,2014,1,1376,1,"1376_1","PO","GPOR","NR",NA,NA,1
"iNat39",33.972506,-85.535585,"Alabama",28902,"2023-01-22T01:25",22,1,2023,1,1377,1,"1377_1","PO","GPOR","NR",NA,NA,1
"iNat5",33.214888,-87.453349,"Alabama",20,"2023-01-18T16:18:03",18,1,2023,1,1378,1,"1378_1","PO","GPOR","NR",NA,NA,1
"iNat2135",42.288935,-76.799167,"New York",27661,"2012-04-20",20,4,2012,1,1379,1,"1379_1","PO","GPOR","NR",NA,NA,1
"iNat2611",45.024575,-72.721558,"Québec",10,"2022-10-02T15:27",2,10,2022,1,1380,1,"1380_1","PO","GPOR","NR",NA,NA,1
"iNat2024",41.956029,-79.010467,"Pennsylvania",394,"2022-06-20T14:24",20,6,2022,1,1381,1,"1381_1","PO","GPOR","NR",NA,NA,1
"iNat1021",37.239358,-80.476152,"Virginia",61,"2023-01-15T02:23",15,1,2023,1,1382,1,"1382_1","PO","GPOR","NR",NA,NA,1
"iNat1566",39.141124,-79.333476,"West Virginia",61,"2015-06-10T14:13",10,6,2015,1,1383,1,"1383_1","PO","GPOR","NR",NA,NA,1
"iNat547",35.663524,-82.142917,"North Carolina",28649,"2021-03-25",25,3,2021,1,1384,1,"1384_1","PO","GPOR","NR",NA,NA,1
"iNat579",35.68394,-82.008599,"North Carolina",488,"2021-03-26T01:23",26,3,2021,1,1385,1,"1385_1","PO","GPOR","NR",NA,NA,1
"iNat22",33.804456,-84.27951,"Georgia",28902,"2023-01-09T09:08:38",9,1,2023,1,1386,1,"1386_1","PO","GPOR","NR",NA,NA,1
"iNat173",34.89542,-85.395487,"Georgia",5,"2023-01-10T10:36:56",10,1,2023,1,1387,1,"1387_1","PO","GPOR","NR",NA,NA,1
"iNat278",35.197022,-82.622803,"North Carolina",14,"2023-01-03T20:46:21",3,1,2023,1,1388,1,"1388_1","PO","GPOR","NR",NA,NA,1
"iNat1327",37.971057,-81.221358,"West Virginia",9,"2022-05-23T12:03:16",23,5,2022,1,1389,1,"1389_1","PO","GPOR","NR",NA,NA,1
"iNat1304",37.876339,-79.214551,"Virginia",23,"2022-06-21T17:15:15",21,6,2022,1,1390,1,"1390_1","PO","GPOR","NR",NA,NA,1
"iNat712",36.083358,-82.544337,"Tennessee",4,"2023-01-02T14:04:39",2,1,2023,1,1391,1,"1391_1","PO","GPOR","NR",NA,NA,1
"iNat2131",42.284192,-77.895258,"New York",8,"2022-08-16T00:35",16,8,2022,1,1392,1,"1392_1","PO","GPOR","NR",NA,NA,1
"iNat748",36.115878,-84.576408,"Tennessee",22,"2022-12-28T14:37:56",28,12,2022,1,1393,1,"1393_1","PO","GPOR","NR",NA,NA,1
"iNat751",36.116775,-84.565588,"Tennessee",4,"2022-12-28T13:31:37",28,12,2022,1,1394,1,"1394_1","PO","GPOR","NR",NA,NA,1
"iNat747",36.115783,-84.576605,"Tennessee",16,"2022-12-28T14:41:10",28,12,2022,1,1395,1,"1395_1","PO","GPOR","NR",NA,NA,1
"iNat738",36.113961,-84.580672,"Tennessee",14,"2022-12-28T15:20:09",28,12,2022,1,1396,1,"1396_1","PO","GPOR","NR",NA,NA,1
"iNat327",35.421872,-82.158005,"North Carolina",35,"2022-12-30T11:38:55",30,12,2022,1,1397,1,"1397_1","PO","GPOR","NR",NA,NA,1
"iNat739",36.113972,-84.581047,"Tennessee",15,"2022-12-28T15:22:46",28,12,2022,1,1398,1,"1398_1","PO","GPOR","NR",NA,NA,1
"iNat1982",41.709305,-78.720593,"Pennsylvania",9,"2022-08-03T11:35:20",3,8,2022,1,1399,1,"1399_1","PO","GPOR","NR",NA,NA,1
"iNat1987",41.720102,-78.707189,"Pennsylvania",8,"2022-06-15T10:32:13",15,6,2022,1,1400,1,"1400_1","PO","GPOR","NR",NA,NA,1
"iNat1988",41.720209,-78.707236,"Pennsylvania",18,"2022-06-15T10:11:33",15,6,2022,1,1401,1,"1401_1","PO","GPOR","NR",NA,NA,1
"iNat1916",41.315849,-79.364042,"Pennsylvania",27816,"2022-04-22T14:28:34",22,4,2022,1,1402,1,"1402_1","PO","GPOR","NR",NA,NA,1
"iNat1572",39.195852,-84.429063,"Ohio",8,"2020-04-26T16:52",26,4,2020,1,1403,1,"1403_1","PO","GPOR","NR",NA,NA,1
"iNat1992",41.729842,-78.805608,"Pennsylvania",1625,"2022-06-28T10:39:17",28,6,2022,1,1404,1,"1404_1","PO","GPOR","NR",NA,NA,1
"iNat1995",41.774392,-78.935976,"Pennsylvania",27754,"2022-06-28T12:49:24",28,6,2022,1,1405,1,"1405_1","PO","GPOR","NR",NA,NA,1
"iNat1983",41.709416,-78.72064,"Pennsylvania",15,"2022-08-03T11:31:50",3,8,2022,1,1406,1,"1406_1","PO","GPOR","NR",NA,NA,1
"iNat1306",37.876466,-79.217504,"Virginia",23,"2022-06-21T19:09:04",21,6,2022,1,1407,1,"1407_1","PO","GPOR","NR",NA,NA,1
"iNat1911",41.286405,-79.343366,"Pennsylvania",27816,"2020-04-22T17:51:05",22,4,2020,1,1408,1,"1408_1","PO","GPOR","NR",NA,NA,1
"iNat1985",41.713633,-78.74592,"Pennsylvania",27754,"2022-06-23T10:50:51",23,6,2022,1,1409,1,"1409_1","PO","GPOR","NR",NA,NA,1
"iNat1986",41.718896,-78.806498,"Pennsylvania",3537,"2022-06-30T10:46:50",30,6,2022,1,1410,1,"1410_1","PO","GPOR","NR",NA,NA,1
"iNat2044",42.036287,-75.815717,"New York",27692,"2017-05-01T11:00",1,5,2017,1,1411,1,"1411_1","PO","GPOR","NR",NA,NA,1
"iNat750",36.116675,-84.566095,"Tennessee",35,"2022-12-13T13:42:49",13,12,2022,1,1412,1,"1412_1","PO","GPOR","NR",NA,NA,1
"iNat1266",37.769363,-83.567663,"Kentucky",4,"2022-12-14T10:33:48",14,12,2022,1,1413,1,"1413_1","PO","GPOR","NR",NA,NA,1
"iNat1267",37.769405,-83.56765,"Kentucky",5,"2022-12-14T10:23:40",14,12,2022,1,1414,1,"1414_1","PO","GPOR","NR",NA,NA,1
"iNat744",36.115158,-84.576438,"Tennessee",4,"2022-12-13T14:40:09",13,12,2022,1,1415,1,"1415_1","PO","GPOR","NR",NA,NA,1
"iNat852",36.395038,-81.148598,"North Carolina",28563,"2022-12-18T13:47",18,12,2022,1,1416,1,"1416_1","PO","GPOR","NR",NA,NA,1
"iNat737",36.113742,-84.580763,"Tennessee",4,"2022-12-13T15:22:30",13,12,2022,1,1417,1,"1417_1","PO","GPOR","NR",NA,NA,1
"iNat1459",38.624887,-79.84392,"West Virginia",4,"2022-12-07T15:09:23",7,12,2022,1,1418,1,"1418_1","PO","GPOR","NR",NA,NA,1
"iNat944",36.818071,-82.66078,"Virginia",28476,"2022-12-10T11:45:21",10,12,2022,1,1419,1,"1419_1","PO","GPOR","NR",NA,NA,1
"iNat315",35.373424,-82.528544,"North Carolina",28706,"2022-12-08T21:04:50",8,12,2022,1,1420,1,"1420_1","PO","GPOR","NR",NA,NA,1
"iNat408",35.593617,-82.988664,"North Carolina",51,"2022-12-06T21:50:21",6,12,2022,1,1421,1,"1421_1","PO","GPOR","NR",NA,NA,1
"iNat535",35.656161,-83.438157,"Tennessee",28649,"2022-12-08T20:48:45",8,12,2022,1,1422,1,"1422_1","PO","GPOR","NR",NA,NA,1
"iNat236",35.098317,-83.647233,"North Carolina",4,"2022-09-04T00:41:42",4,9,2022,1,1423,1,"1423_1","PO","GPOR","NR",NA,NA,1
"iNat221",35.062023,-82.784379,"South Carolina",28734,"2022-12-08T22:08:42",8,12,2022,1,1424,1,"1424_1","PO","GPOR","NR",NA,NA,1
"iNat1895",41.169527,-75.877419,"Pennsylvania",5632,"2007-06-20T23:26",20,6,2007,1,1425,1,"1425_1","PO","GPOR","NR",NA,NA,1
"iNat1524",38.980988,-79.372612,"West Virginia",4,"2022-06-08T17:43:11",8,6,2022,1,1426,1,"1426_1","PO","GPOR","NR",NA,NA,1
"iNat1461",38.627609,-79.844206,"West Virginia",4,"2022-12-07T14:52:28",7,12,2022,1,1427,1,"1427_1","PO","GPOR","NR",NA,NA,1
"iNat407",35.593362,-82.988655,"North Carolina",13,"2022-12-06T16:36:39",6,12,2022,1,1428,1,"1428_1","PO","GPOR","NR",NA,NA,1
"iNat1154",37.374367,-80.5208,"Virginia",53,"2022-12-03T12:53:24",3,12,2022,1,1429,1,"1429_1","PO","GPOR","NR",NA,NA,1
"iNat799",36.15917,-81.880905,"North Carolina",3099,"2022-11-16T10:06:36",16,11,2022,1,1430,1,"1430_1","PO","GPOR","NR",NA,NA,1
"iNat365",35.544945,-83.505555,"North Carolina",10,"2022-11-12T12:14:16",12,11,2022,1,1431,1,"1431_1","PO","GPOR","NR",NA,NA,1
"iNat863",36.448556,-81.600095,"North Carolina",28534,"2021-06-27T12:20:06",27,6,2021,1,1432,1,"1432_1","PO","GPOR","NR",NA,NA,1
"iNat841",36.31384,-81.628198,"North Carolina",28563,"2022-11-06T00:26",6,11,2022,1,1433,1,"1433_1","PO","GPOR","NR",NA,NA,1
"iNat1898",41.176133,-75.725519,"Pennsylvania",11062,"2020-06-26T21:59",26,6,2020,1,1434,1,"1434_1","PO","GPOR","NR",NA,NA,1
