"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","RACA","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","RACA","juvenile",11
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","RACA","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","RACA","larva",6
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","RACA","metamorph",17
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","TAGR","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","TAGR","juvenile",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","TAGR","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","TAGR","larva",1
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,27,2018,7,10,"2018-07-10",1,21.5,190,33,0.3,"clear",1,27.5,0,1,"count",NA,NA,1,"27_1","TAGR","metamorph",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMGR","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMGR","juvenile",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMGR","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMGR","larva",5
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMGR","metamorph",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMMA","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMMA","juvenile",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMMA","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMMA","larva",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","AMMA","metamorph",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","ANBO","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","ANBO","juvenile",4
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","ANBO","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","ANBO","larva",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","ANBO","metamorph",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","PSRE","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","PSRE","juvenile",14
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","PSRE","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","PSRE","larva",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","PSRE","metamorph",6
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","RACA","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","RACA","juvenile",35
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","RACA","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","RACA","larva",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","RACA","metamorph",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","TAGR","adult",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","TAGR","juvenile",5
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","TAGR","egg mass",0
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","TAGR","larva",2
"Snow Lake, East",-122.4829049,43.03161212,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.25,0,0,0.775,0,52,2018,8,21,"2018-08-21",2,23,232,30,1,"placid;stained",1,24,0,1,"count",NA,NA,1,"52_1","TAGR","metamorph",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMGR","adult",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMGR","juvenile",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMGR","egg mass",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMGR","larva",2
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMGR","metamorph",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMMA","adult",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMMA","juvenile",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMMA","egg mass",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMMA","larva",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","AMMA","metamorph",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","ANBO","adult",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","ANBO","juvenile",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","ANBO","egg mass",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","ANBO","larva",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","ANBO","metamorph",258
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","PSRE","adult",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","PSRE","juvenile",20
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","PSRE","egg mass",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","PSRE","larva",29
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","PSRE","metamorph",294
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","RACA","adult",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","RACA","juvenile",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","RACA","egg mass",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","RACA","larva",1
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","RACA","metamorph",6
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","TAGR","adult",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","TAGR","juvenile",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","TAGR","egg mass",0
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","TAGR","larva",5
"Snow Lake, West",-122.4850103,43.03230599,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",1,0,0,0,0.6,0,0,0.75,0,28,2018,7,10,"2018-07-10",1,18.5,190,33,0.2,"clear;placid",1,24,0,1,"count",NA,NA,1,"28_1","TAGR","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMGR","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMGR","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMGR","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMGR","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMGR","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMMA","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMMA","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMMA","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMMA","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","AMMA","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","ANBO","adult",1
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","ANBO","juvenile",100
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","ANBO","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","ANBO","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","ANBO","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","PSRE","adult",1
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","PSRE","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","PSRE","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","PSRE","larva",3
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","PSRE","metamorph",6
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","RACA","adult",19
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","RACA","juvenile",79
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","RACA","egg mass",0
