"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"883","iNat1450",47.528725,-121.369275,"Washington","iNat",26839,"2025-07-28T14:48:34",28,7,2025,1,883,1,"883_1","PO","RACA","NR",NA,NA,1
"884","iNat328",42.846344,-122.009094,"Oregon","iNat",27568,"2025-10-09T14:26:01",9,10,2025,1,884,1,"884_1","PO","RACA","NR",NA,NA,1
"885","iNat842",46.396865,-121.703734,"Washington","iNat",27031,"2018-05-27T13:44:42",27,5,2018,1,885,1,"885_1","PO","RACA","NR",NA,NA,1
"886","iNat320",42.829225,-122.785709,"Oregon","iNat",27568,"2019-07-08T09:16",8,7,2019,1,886,1,"886_1","PO","RACA","NR",NA,NA,1
"887","iNat209",41.346264,-122.950551,"California","iNat",27816,"2020-06-17T12:47:34",17,6,2020,1,887,1,"887_1","PO","RACA","NR",NA,NA,1
"888","iNat1736",48.285859,-121.230639,"Washington","iNat",26711,"2025-08-24T17:22:39",24,8,2025,1,888,1,"888_1","PO","RACA","NR",NA,NA,1
"889","iNat12",40.293633,-121.41165,"California","iNat",27969,"2024-07-15T12:54:24",15,7,2024,1,889,1,"889_1","PO","RACA","NR",NA,NA,1
"890","iNat242",41.383184,-122.596495,"California","iNat",27816,"2025-08-02T13:16:38",2,8,2025,1,890,1,"890_1","PO","RACA","NR",NA,NA,1
"891","iNat668",45.258172,-121.624653,"Oregon","iNat",27190,"2023-07-30T11:59",30,7,2023,1,891,1,"891_1","PO","RACA","NR",NA,NA,1
"892","iNat983",46.770839,-121.804481,"Washington","iNat",26967,"2022-10-02T17:30:18",2,10,2022,1,892,1,"892_1","PO","RACA","NR",NA,NA,1
"893","iNat759",45.90609,-121.88072,"Washington","iNat",27095,"2025-08-23T11:50:50",23,8,2025,1,893,1,"893_1","PO","RACA","NR",NA,NA,1
"894","iNat892",46.613344,-121.710513,"Washington","iNat",26967,"2025-09-01T13:21:34",1,9,2025,1,894,1,"894_1","PO","RACA","NR",NA,NA,1
"895","iNat1564",47.739738,-120.951782,"Washington","iNat",26807,"2025-08-31T05:22",31,8,2025,1,895,1,"895_1","PO","RACA","NR",NA,NA,1
"896","iNat868",46.530401,-121.509878,"Washington","iNat",26999,"2025-07-19T10:10:16",19,7,2025,1,896,1,"896_1","PO","RACA","NR",NA,NA,1
"897","iNat1562",47.734508,-121.012442,"Washington","iNat",26807,"2025-08-08T15:31:39",8,8,2025,1,897,1,"897_1","PO","RACA","NR",NA,NA,1
"898","iNat461",43.687217,-122.048039,"Oregon","iNat",27443,"2025-07-14T17:43",14,7,2025,1,898,1,"898_1","PO","RACA","NR",NA,NA,1
"899","iNat1312",47.283447,-120.660879,"Washington","iNat",26871,"2025-09-04T15:31:48",4,9,2025,1,899,1,"899_1","PO","RACA","NR",NA,NA,1
"900","iNat117",41.213761,-122.430334,"California","iNat",27816,"2023-08-23T10:51:33",23,8,2023,1,900,1,"900_1","PO","RACA","NR",NA,NA,1
"901","iNat1374",47.443305,-121.162855,"Washington","iNat",26839,"2025-07-30T11:18:19",30,7,2025,1,901,1,"901_1","PO","RACA","NR",NA,NA,1
"902","iNat749",45.858972,-121.654985,"Washington","iNat",27095,"2018-08-08T11:08",8,8,2018,1,902,1,"902_1","PO","RACA","NR",NA,NA,1
"903","iNat1307",47.265369,-120.468065,"Washington","iNat",26871,"2023-06-03T11:36",3,6,2023,1,903,1,"903_1","PO","RACA","NR",NA,NA,1
"904","iNat1606",47.850537,-121.14434,"Washington","iNat",26775,"2021-07-09T17:46:22",9,7,2021,1,904,1,"904_1","PO","RACA","NR",NA,NA,1
"905","iNat232",41.372921,-122.737521,"California","iNat",27816,"2023-09-28T11:07:20",28,9,2023,1,905,1,"905_1","PO","RACA","NR",NA,NA,1
"906","iNat80",41.074362,-122.592946,"California","iNat",27847,"2020-06-26T13:55:43",26,6,2020,1,906,1,"906_1","PO","RACA","NR",NA,NA,1
"907","iNat1399",47.471103,-121.132798,"Washington","iNat",26839,"2022-07-29T13:52:49",29,7,2022,1,907,1,"907_1","PO","RACA","NR",NA,NA,1
"908","iNat874",46.545732,-121.2987,"Washington","iNat",26999,"2025-08-16T09:37:26",16,8,2025,1,908,1,"908_1","PO","RACA","NR",NA,NA,1
"909","iNat57",40.940814,-122.898487,"California","iNat",27877,"2021-06-23T12:01",23,6,2021,1,909,1,"909_1","PO","RACA","NR",NA,NA,1
"910","iNat417",43.449416,-122.360911,"Oregon","iNat",27474,"2024-07-07T14:29",7,7,2024,1,910,1,"910_1","PO","RACA","NR",NA,NA,1
"911","iNat1702",48.029745,-121.689533,"Washington","iNat",26743,"2025-09-24T14:11:02",24,9,2025,1,911,1,"911_1","PO","RACA","NR",NA,NA,1
"912","iNat1451",47.530199,-121.095702,"Washington","iNat",26839,"2025-07-30T11:18:58",30,7,2025,1,912,1,"912_1","PO","RACA","NR",NA,NA,1
"913","iNat925",46.679358,-121.673939,"Washington","iNat",26967,"2017-09-13T14:45",13,9,2017,1,913,1,"913_1","PO","RACA","NR",NA,NA,1
"914","iNat1277",47.08512,-121.009597,"Washington","iNat",26903,"2016-07-30T14:40",30,7,2016,1,914,1,"914_1","PO","RACA","NR",NA,NA,1
"915","iNat1270",47.037444,-120.898626,"Washington","iNat",53011,"2021-07-31T13:28:53",31,7,2021,1,915,1,"915_1","PO","RACA","NR",NA,NA,1
"916","iNat77",41.059788,-122.924341,"California","iNat",27847,"2024-07-15T17:21",15,7,2024,1,916,1,"916_1","PO","RACA","NR",NA,NA,1
"917","iNat1244",46.981431,-121.710277,"Washington","iNat",26935,"2021-07-17T14:38:42",17,7,2021,1,917,1,"917_1","PO","RACA","NR",NA,NA,1
"918","iNat102",41.181249,-122.962244,"California","iNat",27847,"2020-06-21T10:11:48",21,6,2020,1,918,1,"918_1","PO","RACA","NR",NA,NA,1
"919","iNat333",42.881667,-122.514032,"Oregon","iNat",27568,"2019-07-08T17:19",8,7,2019,1,919,1,"919_1","PO","RACA","NR",NA,NA,1
"920","iNat1753",48.956557,-121.700155,"Washington","iNat",26614,"2020-05-10T13:55:52",10,5,2020,1,920,1,"920_1","PO","RACA","NR",NA,NA,1
"921","iNat614",44.571834,-121.853477,"Oregon","iNat",27317,"2015-05-29T13:06",29,5,2015,1,921,1,"921_1","PO","RACA","NR",NA,NA,1
"922","iNat974",46.761424,-121.728426,"Washington","iNat",26967,"2020-08-01T10:05:33",1,8,2020,1,922,1,"922_1","PO","RACA","NR",NA,NA,1
"923","iNat411",43.378479,-122.176912,"Oregon","iNat",27505,"2019-07-31T12:34",31,7,2019,1,923,1,"923_1","PO","RACA","NR",NA,NA,1
"924","iNat673",45.277148,-121.431226,"Oregon","iNat",27190,"2021-09-26T13:50:39",26,9,2021,1,924,1,"924_1","PO","RACA","NR",NA,NA,1
"925","iNat1092",46.876325,-121.44127,"Washington","iNat",26935,"2023-08-24T12:11",24,8,2023,1,925,1,"925_1","PO","RACA","NR",NA,NA,1
"926","iNat14",40.325077,-121.466656,"California","iNat",27969,"2019-06-08T10:57:40",8,6,2019,1,926,1,"926_1","PO","RACA","NR",NA,NA,1
"927","iNat238",41.377718,-122.422871,"California","iNat",27816,"2022-09-13T11:48",13,9,2022,1,927,1,"927_1","PO","RACA","NR",NA,NA,1
"928","iNat142",41.251785,-122.580133,"California","iNat",27816,"2019-07-27T11:05:18",27,7,2019,1,928,1,"928_1","PO","RACA","NR",NA,NA,1
"929","iNat739",45.56748,-121.687646,"Oregon","iNat",27158,"2025-07-12T13:22:24",12,7,2025,1,929,1,"929_1","PO","RACA","NR",NA,NA,1
"930","iNat1320",47.305636,-121.368923,"Washington","iNat",26871,"2018-10-13T14:59:32",13,10,2018,1,930,1,"930_1","PO","RACA","NR",NA,NA,1
"931","iNat1267",47.015065,-121.255448,"Washington","iNat",26903,"2019-07-16T20:37:30",16,7,2019,1,931,1,"931_1","PO","RACA","NR",NA,NA,1
"932","iNat729",45.469225,-121.773815,"Oregon","iNat",27158,"2023-09-19T14:25",19,9,2023,1,932,1,"932_1","PO","RACA","NR",NA,NA,1
"933","iNat226",41.369703,-122.90652,"California","iNat",27816,"2025-08-25T14:11:28",25,8,2025,1,933,1,"933_1","PO","RACA","NR",NA,NA,1
"934","iNat964",46.739174,-121.706913,"Washington","iNat",26967,"2022-10-03T16:07:10",3,10,2022,1,934,1,"934_1","PO","RACA","NR",NA,NA,1
"935","iNat1722",48.12783,-121.16725,"Washington","iNat",26743,"2020-07-20T12:48",20,7,2020,1,935,1,"935_1","PO","RACA","NR",NA,NA,1
"936","iNat66",40.99109,-123.069372,"California","iNat",27877,"2020-08-29T14:13",29,8,2020,1,936,1,"936_1","PO","RACA","NR",NA,NA,1
"937","iNat888",46.605959,-121.6236,"Washington","iNat",26967,"2021-09-22T17:53:16",22,9,2021,1,937,1,"937_1","PO","RACA","NR",NA,NA,1
"938","iNat439",43.611746,-122.090351,"Oregon","iNat",27443,"2023-09-12T13:13",12,9,2023,1,938,1,"938_1","PO","RACA","NR",NA,NA,1
"939","iNat435",43.604272,-122.061023,"Oregon","iNat",27443,"2021-08-02T10:48:59",2,8,2021,1,939,1,"939_1","PO","RACA","NR",NA,NA,1
"940","iNat198",41.325979,-122.596643,"California","iNat",27816,"2023-08-04T11:48:35",4,8,2023,1,940,1,"940_1","PO","RACA","NR",NA,NA,1
"941","iNat484",43.770455,-122.017164,"Oregon","iNat",27443,"2023-09-11T11:14",11,9,2023,1,941,1,"941_1","PO","RACA","NR",NA,NA,1
"942","iNat1245",46.981471,-121.47169,"Washington","iNat",26935,"2025-07-12T15:40",12,7,2025,1,942,1,"942_1","PO","RACA","NR",NA,NA,1
"943","iNat760",45.910885,-121.973493,"Washington","iNat",27095,"2020-08-28T12:04:48",28,8,2020,1,943,1,"943_1","PO","RACA","NR",NA,NA,1
"944","iNat553",44.168067,-122.334242,"Oregon","iNat",27380,"2025-06-24T18:12",24,6,2025,1,944,1,"944_1","PO","RACA","NR",NA,NA,1
"945","iNat1156",46.917441,-121.435682,"Washington","iNat",26935,"2024-08-21T18:29:21",21,8,2024,1,945,1,"945_1","PO","RACA","NR",NA,NA,1
"946","iNat254",41.39827,-122.578902,"California","iNat",27816,"2024-07-11T17:31",11,7,2024,1,946,1,"946_1","PO","RACA","NR",NA,NA,1
"947","iNat229",41.371545,-122.427267,"California","iNat",27816,"2024-08-27T17:46:27",27,8,2024,1,947,1,"947_1","PO","RACA","NR",NA,NA,1
"948","iNat1741",48.377517,-121.358728,"Washington","iNat",26711,"2025-07-12T14:01:55",12,7,2025,1,948,1,"948_1","PO","RACA","NR",NA,NA,1
"949","iNat1241",46.97563,-121.767873,"Washington","iNat",26935,"2025-07-12T19:10:10",12,7,2025,1,949,1,"949_1","PO","RACA","NR",NA,NA,1
"950","iNat637",44.877249,-121.935643,"Oregon","iNat",27253,"2025-10-18T12:21:08",18,10,2025,1,950,1,"950_1","PO","RACA","NR",NA,NA,1
"951","iNat1111",46.888637,-121.478699,"Washington","iNat",26935,"2020-09-03T15:39:26",3,9,2020,1,951,1,"951_1","PO","RACA","NR",NA,NA,1
"952","iNat1717",48.108995,-123.513986,"Washington","iNat",26743,"2019-08-27T13:11:25",27,8,2019,1,952,1,"952_1","PO","RACA","NR",NA,NA,1
"953","iNat45",40.894272,-122.967639,"California","iNat",27877,"2020-06-16T12:21",16,6,2020,1,953,1,"953_1","PO","RACA","NR",NA,NA,1
"954","iNat873",46.541711,-121.10871,"Washington","iNat",26999,"2020-07-16T12:17:51",16,7,2020,1,954,1,"954_1","PO","RACA","NR",NA,NA,1
"955","iNat1346",47.408666,-121.47116,"Washington","iNat",26839,"2025-06-21T12:48:11",21,6,2025,1,955,1,"955_1","PO","RACA","NR",NA,NA,1
"956","iNat752",45.868607,-121.672011,"Washington","iNat",27095,"2024-09-01T11:49:32",1,9,2024,1,956,1,"956_1","PO","RACA","NR",NA,NA,1
"957","iNat1323",47.325202,-121.586846,"Washington","iNat",26871,"2021-07-14T18:26:04",14,7,2021,1,957,1,"957_1","PO","RACA","NR",NA,NA,1
"958","iNat948",46.714189,-121.761389,"Washington","iNat",26967,"2022-07-21T20:00",21,7,2022,1,958,1,"958_1","PO","RACA","NR",NA,NA,1
"959","iNat748",45.852718,-121.689635,"Washington","iNat",27095,"2025-09-02T11:39",2,9,2025,1,959,1,"959_1","PO","RACA","NR",NA,NA,1
"960","iNat1692",48.004971,-121.576,"Washington","iNat",26743,"2025-08-11T11:56:03",11,8,2025,1,960,1,"960_1","PO","RACA","NR",NA,NA,1
"961","iNat376",43.091029,-122.560936,"Oregon","iNat",27537,"2019-07-17T16:51",17,7,2019,1,961,1,"961_1","PO","RACA","NR",NA,NA,1
"962","iNat1204",46.947382,-121.905662,"Washington","iNat",26935,"2020-08-30T14:21",30,8,2020,1,962,1,"962_1","PO","RACA","NR",NA,NA,1
"963","iNat348",42.944692,-122.685521,"Oregon","iNat",27568,"2019-06-19T09:18",19,6,2019,1,963,1,"963_1","PO","RACA","NR",NA,NA,1
"964","iNat19",40.381419,-121.590378,"California","iNat",27969,"2024-07-15T13:01:51",15,7,2024,1,964,1,"964_1","PO","RACA","NR",NA,NA,1
"965","iNat1534",47.674449,-121.073313,"Washington","iNat",26807,"2025-08-02T13:06:46",2,8,2025,1,965,1,"965_1","PO","RACA","NR",NA,NA,1
"966","iNat593",44.484032,-122.004866,"Oregon","iNat",27317,"2021-06-20T15:29:20",20,6,2021,1,966,1,"966_1","PO","RACA","NR",NA,NA,1
"967","iNat414",43.42661,-122.034093,"Oregon","iNat",27474,"2021-06-25T11:56",25,6,2021,1,967,1,"967_1","PO","RACA","NR",NA,NA,1
"968","iNat427",43.545123,-122.037184,"Oregon","iNat",27474,"2024-08-22T11:05:06",22,8,2024,1,968,1,"968_1","PO","RACA","NR",NA,NA,1
"969","iNat1682",47.979309,-121.461453,"Washington","iNat",26775,"2024-07-04T13:38:09",4,7,2024,1,969,1,"969_1","PO","RACA","NR",NA,NA,1
"970","iNat509",44.033453,-121.767911,"Oregon","iNat",27380,"2023-07-11T11:16:51",11,7,2023,1,970,1,"970_1","PO","RACA","NR",NA,NA,1
"971","iNat436",43.607363,-122.178686,"Oregon","iNat",27443,"2025-08-07T17:34:58",7,8,2025,1,971,1,"971_1","PO","RACA","NR",NA,NA,1
"972","iNat855",46.47079,-121.326451,"Washington","iNat",26999,"2025-07-07T19:22:21",7,7,2025,1,972,1,"972_1","PO","RACA","NR",NA,NA,1
"973","iNat463",43.696249,-122.116078,"Oregon","iNat",27443,"2020-10-03T12:44",3,10,2020,1,973,1,"973_1","PO","RACA","NR",NA,NA,1
"974","iNat1616",47.87745,-121.686258,"Washington","iNat",26775,"2023-05-28T18:04:36",28,5,2023,1,974,1,"974_1","PO","RACA","NR",NA,NA,1
"975","iNat830",46.350231,-121.476815,"Washington","iNat",27031,"2025-07-04T08:33:47",4,7,2025,1,975,1,"975_1","PO","RACA","NR",NA,NA,1
"976","iNat1391",47.46192,-122.029378,"Washington","iNat",26839,"2022-09-22T12:18",22,9,2022,1,976,1,"976_1","PO","RACA","NR",NA,NA,1
"977","iNat871",46.538718,-121.217951,"Washington","iNat",26999,"2025-08-18T19:17:41",18,8,2025,1,977,1,"977_1","PO","RACA","NR",NA,NA,1
"978","iNat1265",47.004309,-122.380932,"Washington","iNat",26903,"2025-07-21T15:46:40",21,7,2025,1,978,1,"978_1","PO","RACA","NR",NA,NA,1
"979","iNat30",40.806564,-122.871755,"California","iNat",27877,"2024-08-07T12:04:39",7,8,2024,1,979,1,"979_1","PO","RACA","NR",NA,NA,1
"980","iNat437",43.609669,-122.164805,"Oregon","iNat",27443,"2025-07-14T22:12:17",14,7,2025,1,980,1,"980_1","PO","RACA","NR",NA,NA,1
"981","iNat930",46.688587,-121.611267,"Washington","iNat",26967,"2025-08-21T15:09:57",21,8,2025,1,981,1,"981_1","PO","RACA","NR",NA,NA,1
"982","iNat1561",47.732659,-121.047877,"Washington","iNat",26807,"2019-09-01T11:29",1,9,2019,1,982,1,"982_1","PO","RACA","NR",NA,NA,1
"983","iNat336",42.896013,-122.013454,"Oregon","iNat",27568,"2019-07-15T14:29:56",15,7,2019,1,983,1,"983_1","PO","RACA","NR",NA,NA,1
"984","iNat1519",47.64447,-123.44062,"Washington","iNat",26807,"2025-06-08T11:38",8,6,2025,1,984,1,"984_1","PO","RACA","NR",NA,NA,1
"985","iNat405",43.342046,-122.414092,"Oregon","iNat",27505,"2019-07-16T14:17",16,7,2019,1,985,1,"985_1","PO","RACA","NR",NA,NA,1
"986","iNat1328",47.359373,-121.465347,"Washington","iNat",26871,"2022-09-12T09:19:31",12,9,2022,1,986,1,"986_1","PO","RACA","NR",NA,NA,1
"987","iNat772",46.000882,-121.613393,"Washington","iNat",27063,"2018-08-19T12:25:42",19,8,2018,1,987,1,"987_1","PO","RACA","NR",NA,NA,1
"988","iNat1673",47.967626,-122.259405,"Washington","iNat",26775,"2025-08-01T18:01:26",1,8,2025,1,988,1,"988_1","PO","RACA","NR",NA,NA,1
"989","iNat1361",47.428545,-121.398711,"Washington","iNat",26839,"2018-08-03T12:01:47",3,8,2018,1,989,1,"989_1","PO","RACA","NR",NA,NA,1
"990","iNat1621",47.881781,-121.564171,"Washington","iNat",26775,"2022-07-30T10:50:04",30,7,2022,1,990,1,"990_1","PO","RACA","NR",NA,NA,1
"991","iNat1145",46.910375,-121.768391,"Washington","iNat",26935,"2018-09-03T11:14",3,9,2018,1,991,1,"991_1","PO","RACA","NR",NA,NA,1
"992","iNat212",41.356747,-122.458498,"California","iNat",27816,"2023-08-30T14:36:22",30,8,2023,1,992,1,"992_1","PO","RACA","NR",NA,NA,1
"993","iNat166",41.280803,-122.95219,"California","iNat",27816,"2022-08-26T17:28:12",26,8,2022,1,993,1,"993_1","PO","RACA","NR",NA,NA,1
"994","iNat1278",47.093419,-120.450261,"Washington","iNat",26903,"2023-06-09T09:07:22",9,6,2023,1,994,1,"994_1","PO","RACA","NR",NA,NA,1
"995","iNat506",44.029309,-121.651494,"Oregon","iNat",27380,"2021-06-18T13:29:19",18,6,2021,1,995,1,"995_1","PO","RACA","NR",NA,NA,1
"996","iNat805",46.15104,-121.600137,"Washington","iNat",27063,"2018-10-01T16:25:14",1,10,2018,1,996,1,"996_1","PO","RACA","NR",NA,NA,1
"997","iNat630",44.737058,-121.814611,"Oregon","iNat",27285,"2014-08-09T16:05",9,8,2014,1,997,1,"997_1","PO","RACA","NR",NA,NA,1
"998","iNat1525",47.655031,-123.634125,"Washington","iNat",26807,"2022-08-06T13:16",6,8,2022,1,998,1,"998_1","PO","RACA","NR",NA,NA,1
"999","iNat503",44.020724,-121.623689,"Oregon","iNat",27380,"2023-07-11T10:32",11,7,2023,1,999,1,"999_1","PO","RACA","NR",NA,NA,1
"1000","iNat885",46.603837,-121.497798,"Washington","iNat",10000,"2013-09-05",5,9,2013,1,1000,1,"1000_1","PO","RACA","NR",NA,NA,1
"1001","iNat1004",46.810055,-121.819142,"Washington","iNat",26935,"2012-09-02T14:43",2,9,2012,1,1001,1,"1001_1","PO","RACA","NR",NA,NA,1
"1002","iNat1176",46.928592,-121.430857,"Washington","iNat",26935,"2025-08-14T17:52:11",14,8,2025,1,1002,1,"1002_1","PO","RACA","NR",NA,NA,1
"1003","iNat1437",47.50691,-121.56996,"Washington","iNat",26839,"2020-07-21T18:04",21,7,2020,1,1003,1,"1003_1","PO","RACA","NR",NA,NA,1
"1004","iNat1478",47.558713,-121.597439,"Washington","iNat",26839,"2020-07-21T18:51",21,7,2020,1,1004,1,"1004_1","PO","RACA","NR",NA,NA,1
"1005","iNat809",46.17735,-122.140853,"Washington","iNat",27063,"2021-07-06T12:58:33",6,7,2021,1,1005,1,"1005_1","PO","RACA","NR",NA,NA,1
"1006","iNat1105",46.883511,-121.931637,"Washington","iNat",26935,"2012-09-02T14:44",2,9,2012,1,1006,1,"1006_1","PO","RACA","NR",NA,NA,1
"1007","iNat419",43.464422,-122.185117,"Oregon","iNat",27474,"2022-07-22T21:44",22,7,2022,1,1007,1,"1007_1","PO","RACA","NR",NA,NA,1
"1008","iNat1596",47.826198,-123.70084,"Washington","iNat",26775,"2020-08-11T12:44:19",11,8,2020,1,1008,1,"1008_1","PO","RACA","NR",NA,NA,1
"1009","iNat379",43.117379,-122.266271,"Oregon","iNat",27537,"2019-07-23T20:26",23,7,2019,1,1009,1,"1009_1","PO","RACA","NR",NA,NA,1
"1010","iNat683",45.303526,-121.705113,"Oregon","iNat",27190,"2025-08-14T11:43:39",14,8,2025,1,1010,1,"1010_1","PO","RACA","NR",NA,NA,1
"1011","iNat878",46.584009,-121.329132,"Washington","iNat",26999,"2025-06-30T11:01",30,6,2025,1,1011,1,"1011_1","PO","RACA","NR",NA,NA,1
"1012","iNat1370",47.441923,-121.383077,"Washington","iNat",26839,"2025-08-22T12:41:30",22,8,2025,1,1012,1,"1012_1","PO","RACA","NR",NA,NA,1
"1013","iNat1634",47.90749,-123.393976,"Washington","iNat",26775,"2025-08-26T12:58:27",26,8,2025,1,1013,1,"1013_1","PO","RACA","NR",NA,NA,1
"1014","iNat662",45.246786,-121.676049,"Oregon","iNat",27190,"2024-09-16T13:32:38",16,9,2024,1,1014,1,"1014_1","PO","RACA","NR",NA,NA,1
"1015","iNat510",44.033584,-121.665811,"Oregon","iNat",27380,"2024-08-31T18:00",31,8,2024,1,1015,1,"1015_1","PO","RACA","NR",NA,NA,1
"1016","iNat919",46.651853,-121.52256,"Washington","iNat",26967,"2017-06-29T17:31:17",29,6,2017,1,1016,1,"1016_1","PO","RACA","NR",NA,NA,1
"1017","iNat1725",48.144537,-121.320008,"Washington","iNat",26743,"2024-08-29T10:54",29,8,2024,1,1017,1,"1017_1","PO","RACA","NR",NA,NA,1
"1018","iNat866",46.51444,-121.991739,"Washington","iNat",26999,"2025-05-16T10:52:07",16,5,2025,1,1018,1,"1018_1","PO","RACA","NR",NA,NA,1
"1019","iNat1744",48.569847,-120.714258,"Washington","iNat",26679,"2025-08-08T13:49:36",8,8,2025,1,1019,1,"1019_1","PO","RACA","NR",NA,NA,1
"1020","iNat521",44.074681,-121.628811,"Oregon","iNat",27380,"2023-07-11T14:32",11,7,2023,1,1020,1,"1020_1","PO","RACA","NR",NA,NA,1
"1021","iNat1752",48.898566,-121.742028,"Washington","iNat",26614,"2019-09-06T12:46:36",6,9,2019,1,1021,1,"1021_1","PO","RACA","NR",NA,NA,1
"1022","iNat1506",47.604424,-123.530803,"Washington","iNat",26807,"2021-07-13T11:38:35",13,7,2021,1,1022,1,"1022_1","PO","RACA","NR",NA,NA,1
"1023","iNat1169",46.924725,-121.721685,"Washington","iNat",26935,"2024-08-19T15:06",19,8,2024,1,1023,1,"1023_1","PO","RACA","NR",NA,NA,1
"1024","iNat1694",48.010741,-123.413865,"Washington","iNat",26743,"2025-07-26T12:01:04",26,7,2025,1,1024,1,"1024_1","PO","RACA","NR",NA,NA,1
"1025","iNat767",45.985166,-121.72632,"Washington","iNat",27095,"2025-08-04T11:12:11",4,8,2025,1,1025,1,"1025_1","PO","RACA","NR",NA,NA,1
"1026","iNat504",44.023918,-121.639055,"Oregon","iNat",27380,"2021-07-08T11:26",8,7,2021,1,1026,1,"1026_1","PO","RACA","NR",NA,NA,1
"1027","iNat464",43.70505,-122.08681,"Oregon","iNat",27443,"2025-07-15T17:15:34",15,7,2025,1,1027,1,"1027_1","PO","RACA","NR",NA,NA,1
"1028","iNat1701",48.02153,-123.108251,"Washington","iNat",26743,"2021-09-05T16:58:16",5,9,2021,1,1028,1,"1028_1","PO","RACA","NR",NA,NA,1
"1029","iNat572",44.342164,-121.477512,"Oregon","iNat",76397,"2018-07-18T13:34:24",18,7,2018,1,1029,1,"1029_1","PO","RACA","NR",NA,NA,1
"1030","iNat995",46.801379,-121.926794,"Washington","iNat",26935,"2023-07-09T13:21:41",9,7,2023,1,1030,1,"1030_1","PO","RACA","NR",NA,NA,1
"1031","iNat443",43.619141,-122.356479,"Oregon","iNat",27443,"2024-08-31T13:08",31,8,2024,1,1031,1,"1031_1","PO","RACA","NR",NA,NA,1
"1032","iNat28",40.804783,-122.963878,"California","iNat",27877,"2025-08-02T10:53:18",2,8,2025,1,1032,1,"1032_1","PO","RACA","NR",NA,NA,1
"1033","iNat993",46.79732,-121.605718,"Washington","iNat",26967,"2019-07-26T14:29:14",26,7,2019,1,1033,1,"1033_1","PO","RACA","NR",NA,NA,1
"1034","iNat864",46.506769,-121.563733,"Washington","iNat",26999,"2016-08-07T11:05",7,8,2016,1,1034,1,"1034_1","PO","RACA","NR",NA,NA,1
"1035","iNat1276",47.080028,-121.074433,"Washington","iNat",26903,"2025-09-05T13:24:32",5,9,2025,1,1035,1,"1035_1","PO","RACA","NR",NA,NA,1
"1036","iNat561",44.188253,-122.292419,"Oregon","iNat",27380,"2025-06-24T17:53",24,6,2025,1,1036,1,"1036_1","PO","RACA","NR",NA,NA,1
"1037","iNat597",44.498935,-121.986707,"Oregon","iNat",27317,"2024-09-02T11:05:34",2,9,2024,1,1037,1,"1037_1","PO","RACA","NR",NA,NA,1
"1038","iNat1417",47.488975,-121.212334,"Washington","iNat",26839,"2025-07-29T16:10:47",29,7,2025,1,1038,1,"1038_1","PO","RACA","NR",NA,NA,1
"1039","iNat89",41.105689,-122.589247,"California","iNat",27847,"2020-06-26T11:36:31",26,6,2020,1,1039,1,"1039_1","PO","RACA","NR",NA,NA,1
"1040","iNat95",41.14188,-122.999387,"California","iNat",27847,"2020-07-24T10:07:21",24,7,2020,1,1040,1,"1040_1","PO","RACA","NR",NA,NA,1
"1041","iNat401",43.320113,-122.179089,"Oregon","iNat",27505,"2018-08-01T13:28",1,8,2018,1,1041,1,"1041_1","PO","RACA","NR",NA,NA,1
"1042","iNat982",46.770472,-121.952326,"Washington","iNat",26967,"2016-05-01",1,5,2016,1,1042,1,"1042_1","PO","RACA","NR",NA,NA,1
"1043","iNat1750",48.865922,-121.627581,"Washington","iNat",26614,"2017-07-24T08:35",24,7,2017,1,1043,1,"1043_1","PO","RACA","NR",NA,NA,1
"1044","iNat322",42.835491,-122.463867,"Oregon","iNat",27568,"2019-07-07T17:07",7,7,2019,1,1044,1,"1044_1","PO","RACA","NR",NA,NA,1
"1045","iNat492",43.80916,-121.908463,"Oregon","iNat",27411,"2016-08-11",11,8,2016,1,1045,1,"1045_1","PO","RACA","NR",NA,NA,1
"1046","iNat62",40.949718,-123.10995,"California","iNat",27877,"2020-06-27T14:23:44",27,6,2020,1,1046,1,"1046_1","PO","RACA","NR",NA,NA,1
"1047","iNat264",41.447963,-123.170959,"California","iNat",27785,"2019-08-31T13:22:12",31,8,2019,1,1047,1,"1047_1","PO","RACA","NR",NA,NA,1
"1048","iNat929",46.687427,-121.528723,"Washington","iNat",26967,"2019-09-12T11:43",12,9,2019,1,1048,1,"1048_1","PO","RACA","NR",NA,NA,1
"1049","iNat398",43.297746,-122.232496,"Oregon","iNat",27505,"2021-07-29T13:01:32",29,7,2021,1,1049,1,"1049_1","PO","RACA","NR",NA,NA,1
"1050","iNat1300",47.244559,-120.583555,"Washington","iNat",26871,"2021-07-12T14:31",12,7,2021,1,1050,1,"1050_1","PO","RACA","NR",NA,NA,1
"1051","iNat605",44.535905,-121.805899,"Oregon","iNat",27317,"2010-06-26T15:50",26,6,2010,1,1051,1,"1051_1","PO","RACA","NR",NA,NA,1
"1052","iNat1636",47.9094,-121.542381,"Washington","iNat",26775,"2024-07-06T13:02",6,7,2024,1,1052,1,"1052_1","PO","RACA","NR",NA,NA,1
