name,file,data.type,startYear,endYear,species,visitspersite.mean,visitspersite.median,visitspersite.sd,sitesmultiplevisits,n.surveys,n.sites,percentdet
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,DWEL,2.102564103,1,2.980594005,0.205128205,82,39,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,EBIS,1.701492537,1,3.182477577,0.211668928,1254,737,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,ECIR,1.426035503,1,1.338083352,0.183431953,723,507,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,ELON,1.420091324,1,0.927044228,0.251141553,311,219,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,ELUC,1.926829268,1,1.455854455,0.463414634,79,41,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,GPOR,1.425257732,1,1.324420281,0.239690722,553,388,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,PMON,1.612244898,1,2.280500005,0.183673469,79,49,1
VT PO,GPOR_VT_PO_1853_2022,PO,1853,2022,DFUS,4.290076336,2,8.803126986,0.578244275,2248,524,1
VT PO,GPOR_VT_PO_1853_2022,PO,1853,2022,EBIS,6.340939597,2,11.75428321,0.64966443,4724,745,1
VT PO,GPOR_VT_PO_1853_2022,PO,1853,2022,GPOR,2.547785548,1,4.355217731,0.372960373,1093,429,1
MA VES,GPOR_MA_count_2019_2020,Count,2019,2020,DFUS,1,1,0,0,179,179,0.731843575
MA VES,GPOR_MA_count_2019_2020,Count,2019,2020,EBIS,1,1,0,0,179,179,0.82122905
MA VES,GPOR_MA_count_2019_2020,Count,2019,2020,GPOR,1,1,0,0,179,179,0.497206704
MA PO,GPOR_MA_PO_1935_2015,PO,1935,2015,GPOR,1.842465753,1,4.248632001,0.246575342,269,146,1
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,DESM,1.60443038,1,2.321065225,0.115506329,2028,1264,0.000986193
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,DFUS,1.60443038,1,2.321065225,0.115506329,2028,1264,0.120808679
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,DMON,1.60443038,1,2.321065225,0.115506329,2028,1264,0.047830375
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,DOCH,1.60443038,1,2.321065225,0.115506329,2028,1264,0.052761341
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,EBIS,1.60443038,1,2.321065225,0.115506329,2028,1264,0.546351085
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,ELON,1.60443038,1,2.321065225,0.115506329,2028,1264,0.023668639
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,GPOR,1.60443038,1,2.321065225,0.115506329,2028,1264,0.029585799
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,NOVI,1.60443038,1,2.321065225,0.115506329,2028,1264,0.000493097
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,PCIN,1.60443038,1,2.321065225,0.115506329,2028,1264,0.000493097
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,PGLU,1.60443038,1,2.321065225,0.115506329,2028,1264,0.00147929
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,PLET,1.60443038,1,2.321065225,0.115506329,2028,1264,0.00295858
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,PRUB,1.60443038,1,2.321065225,0.115506329,2028,1264,0.0882643
MDMBSS,GPOR_MDMBSS_count_2007_2022,Count,2007,2022,UNPS,1.60443038,1,2.321065225,0.115506329,2028,1264,0.00739645
RI PO,GPOR_RI_PO_1985_2008,PO,1985,2008,GPOR,1,1,0,0,5,5,1
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DAEN,1,1,0,0,36,36,0.027777778
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DAMP,1,1,0,0,36,36,0.472222222
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DANI,1,1,0,0,36,36,0.055555556
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DCAM,1,1,0,0,36,36,0.055555556
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DCON,1,1,0,0,36,36,0.027777778
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DEFO,1,1,0,0,36,36,0.166666667
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DESC,1,1,0,0,36,36,0.388888889
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DESM,1,1,0,0,36,36,0.833333333
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DLYC,1,1,0,0,36,36,0.055555556
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DMAV,1,1,0,0,36,36,0.388888889
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DMON,1,1,0,0,36,36,0.75
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DOCO,1,1,0,0,36,36,0.138888889
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,DPER,1,1,0,0,36,36,0.055555556
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,ECIR,1,1,0,0,36,36,0.055555556
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,EURY,1,1,0,0,36,36,0.027777778
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,EWIL,1,1,0,0,36,36,0.944444444
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,GPOR,1,1,0,0,36,36,0.583333333
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,PCYL,1,1,0,0,36,36,0.027777778
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,PLCH,1,1,0,0,36,36,0.027777778
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,PRUB,1,1,0,0,36,36,0.194444444
SE ARMI VES,GPOR_SEARMI_count_2024_2024,Count,2024,2024,UNKN,1,1,0,0,36,36,0.055555556
Misc PO,SPHA_misc_PO_1899_2018,PO,1899,2018,SPHA,1.072625698,1,0.456681837,0.043296089,1536,1432,1
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,AMAV,1.354545455,1,0.542046918,0.322727273,298,220,0.030201342
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,AMCA,1.354545455,1,0.542046918,0.322727273,298,220,0.070469799
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,ANBO,1.354545455,1,0.542046918,0.322727273,298,220,0.224832215
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,LICA,1.354545455,1,0.542046918,0.322727273,298,220,0.070469799
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,PSHY,1.354545455,1,0.542046918,0.322727273,298,220,0.020134228
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,PSRE,1.354545455,1,0.542046918,0.322727273,298,220,0.197986577
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,PSSI,1.354545455,1,0.542046918,0.322727273,298,220,0.302013423
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,SPHA,1.354545455,1,0.542046918,0.322727273,298,220,0.322147651
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,TAGR,1.354545455,1,0.542046918,0.322727273,298,220,0.010067114
USGS VES - CA,SPHA_USGS_count_2019_2023,Count,2019,2023,TATO,1.354545455,1,0.542046918,0.322727273,298,220,0.010067114
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,AMSP,1.187878788,1,0.887500455,0.066666667,196,165,0.015306122
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,ANBO,1.187878788,1,0.887500455,0.066666667,196,165,0.341836735
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,ANCA,1.187878788,1,0.887500455,0.066666667,196,165,0.06122449
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,ANLU,1.187878788,1,0.887500455,0.066666667,196,165,0.010204082
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,ANSP,1.187878788,1,0.887500455,0.066666667,196,165,0.005102041
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,BAPA,1.187878788,1,0.887500455,0.066666667,196,165,0.005102041
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,ENES,1.187878788,1,0.887500455,0.066666667,196,165,0.005102041
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,LICA,1.187878788,1,0.887500455,0.066666667,196,165,0.040816327
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,PSCA,1.187878788,1,0.887500455,0.066666667,196,165,0.040816327
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,PSHY,1.187878788,1,0.887500455,0.066666667,196,165,0.494897959
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,SPHA,1.187878788,1,0.887500455,0.066666667,196,165,0.642857143
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,TATO,1.187878788,1,0.887500455,0.066666667,196,165,0.005102041
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,UNFR,1.187878788,1,0.887500455,0.066666667,196,165,0.005102041
CF Baseline,SPHA_CFBaseline_count_1988_2008,Count,1988,2008,XELA,1.187878788,1,0.887500455,0.066666667,196,165,0.030612245
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,AMAV,11.16176471,3,18.77762815,0.681372549,2277,204,0.000439174
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,ANBO,11.16176471,3,18.77762815,0.681372549,2277,204,0.166007905
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,ANCA,11.16176471,3,18.77762815,0.681372549,2277,204,0.012736056
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,ANSP,11.16176471,3,18.77762815,0.681372549,2277,204,0.001756697
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,BAPA,11.16176471,3,18.77762815,0.681372549,2277,204,0.002195872
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,BASP,11.16176471,3,18.77762815,0.681372549,2277,204,0.000439174
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,LICA,11.16176471,3,18.77762815,0.681372549,2277,204,0.144488362
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,PSCA,11.16176471,3,18.77762815,0.681372549,2277,204,0.001317523
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,PSHY,11.16176471,3,18.77762815,0.681372549,2277,204,0.276679842
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,SPHA,11.16176471,3,18.77762815,0.681372549,2277,204,0.328502415
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,UNFR,11.16176471,3,18.77762815,0.681372549,2277,204,0.008783487
Stream Baseline,SPHA_StreamBaseline_count_2000_2024,Count,2000,2024,XELA,11.16176471,3,18.77762815,0.681372549,2277,204,0.079490558
Museum,TASI_museum_PO,PO,1913,2017,TASI,1,1,0,0,151,151,1
iNaturalist,TATO_iNat_PO,PO,1974,2025,TATO,1,1,0,0,22337,22337,1
Museum,TATO_museum_PO,PO,1901,2023,TATO,1.004415011,1,0.066335327,0.004415011,910,906,1
iNaturalist,URBR_iNat_PO,PO,2013,2025,URBR,1,1,0,0,16,16,1
Museum,URBR_museum_PO,PO,2008,2013,URBR,1,1,0,0,4,4,1
iNaturalist,XELA_iNat_PO,PO,1984,2025,XELA,1,1,0,0,314,314,1
Museum,XELA_museum_PO,PO,1963,2023,XELA,1.010204082,1,0.101015254,0.010204082,99,98,1
iNaturalist,ACBL_iNat_PO,PO,1969,2025,ACBL,1,1,0,0,18741,18741,1
Museum,ACBL_museum_PO,PO,1900,2024,ACBL,1.00292113,1,0.053994771,0.00292113,1030,1027,1
iNaturalist,ACCR_iNat_PO,PO,1997,2025,ACCR,1,1,0,0,6819,6819,1
Museum,ACCR_museum_PO,PO,1900,2024,ACCR,1.003389831,1,0.058131065,0.003389831,3848,3835,1
iNaturalist,ACGR_iNat_PO,PO,1980,2025,ACGR,1,1,0,0,3473,3473,1
Museum,ACGR_museum_PO,PO,1901,2025,ACGR,1.011663597,1,0.137497804,0.00859423,1648,1629,1
iNaturalist,AMAN_iNat_PO,PO,1980,2025,AMAN,1,1,0,0,316,316,1
Museum,AMAN_museum_PO,PO,1927,2015,AMAN,1,1,0,0,35,35,1
iNaturalist,AMBA_iNat_PO,PO,1999,2025,AMBA,1,1,0,0,625,625,1
Museum,AMBA_museum_PO,PO,1904,2016,AMBA,1.011627907,1,0.107832773,0.011627907,87,86,1
iNaturalist,AMBI_iNat_PO,PO,2025,2025,AMBI,1,1,NA,0,1,1,1
Museum,AMBI_museum_PO,PO,1933,2019,AMBI,1.05,1,0.223606798,0.05,21,20,1
iNaturalist,AMCA_iNat_PO,PO,2002,2025,AMCA,1,1,0,0,635,635,1
Museum,AMCA_museum_PO,PO,1901,2022,AMCA,1.003257329,1,0.057073015,0.003257329,308,307,1
iNaturalist,AMCI_iNat_PO,PO,2016,2022,AMCI,1,1,0,0,3,3,1
Museum,AMCI_museum_PO,PO,1922,2002,AMCI,1,1,0,0,58,58,1
iNaturalist,AMGR_iNat_PO,PO,1978,2025,AMGR,1,1,0,0,3234,3234,1
Museum,AMGR_museum_PO,PO,1901,2022,AMGR,1.004524887,1,0.067190969,0.004524887,444,442,1
iNaturalist,AMJE_iNat_PO,PO,1995,2025,AMJE,1,1,0,0,1157,1157,1
Museum,AMJE_museum_PO,PO,1900,2012,AMJE,1.00984252,1,0.146966616,0.005905512,513,508,1
iNaturalist,ALAT_iNat_PO,PO,1969,2025,ALAT,1,1,0,0,6777,6777,1
Museum,ALAT_museum_PO,PO,1903,2024,ALAT,1,1,0,0,1074,1074,1
iNaturalist,AMBM_iNat_PO,PO,2007,2025,AMBM,1,1,0,0,69,69,1
Museum,AMBM_museum_PO,PO,1923,1998,AMBM,1,1,0,0,60,60,1
iNaturalist,AMMA_iNat_PO,PO,1969,2025,AMMA,1,1,0,0,3469,3469,1
Museum,AMMA_museum_PO,PO,1900,2019,AMMA,1.007894737,1,0.088559186,0.007894737,766,760,1
iNaturalist,AMMACO_iNat_PO,PO,2005,2025,AMMACO,1,1,0,0,94,94,1
Museum,AMMACO_museum_PO,PO,1918,1989,AMMACO,1,1,0,0,16,16,1
iNaturalist,AMMACR_iNat_PO,PO,2002,2025,AMMACR,1,1,0,0,236,236,1
Museum,AMMACR_museum_PO,PO,1958,2004,AMMACR,1,1,0,0,13,13,1
iNaturalist,AMMAKR_iNat_PO,PO,2005,2024,AMMAKR,1,1,0,0,34,34,1
Museum,AMMAKR_museum_PO,PO,1936,1976,AMMAKR,1,1,0,0,10,10,1
iNaturalist,AMMAMA_iNat_PO,PO,2007,2025,AMMAMA,1,1,0,0,587,587,1
Museum,AMMAMA_museum_PO,PO,1911,1976,AMMAMA,1,1,0,0,10,10,1
iNaturalist,AMMASI_iNat_PO,PO,2006,2025,AMMASI,1,1,0,0,91,91,1
Museum,AMMASI_museum_PO,PO,1900,2018,AMMASI,1,1,0,0,86,86,1
iNaturalist,AMAC_iNat_PO,PO,1978,2025,AMAC,1,1,0,0,20744,20744,1
Museum,AMAC_museum_PO,PO,1900,2025,AMAC,1.003812429,1,0.082767436,0.0026687,2633,2623,1
iNaturalist,AMAV_iNat_PO,PO,1978,2025,AMAV,1,1,0,0,3096,3096,1
Museum,AMAV_museum_PO,PO,1901,2024,AMAV,1.000552181,1,0.023498534,0.000552181,1812,1811,1
iNaturalist,AMAVDI_iNat_PO,PO,2013,2025,AMAVDI,1,1,0,0,60,60,1
Museum,AMAVDI_museum_PO,PO,1945,1970,AMAVDI,1,1,0,0,7,7,1
iNaturalist,AMAVMA_iNat_PO,PO,2021,2025,AMAVMA,1,1,0,0,18,18,1
Museum,AMAVMA_museum_PO,PO,1963,2021,AMAVMA,1,1,0,0,6,6,1
iNaturalist,AMAVME_iNat_PO,PO,1994,2025,AMAVME,1,1,0,0,60,60,1
Museum,AMAVME_museum_PO,PO,1967,1970,AMAVME,1,1,0,0,4,4,1
iNaturalist,AMAVNE_iNat_PO,PO,1978,2025,AMAVNE,1,1,0,0,201,201,1
Museum,AMAVNE_museum_PO,PO,1903,2015,AMAVNE,1,1,0,0,19,19,1
iNaturalist,AMOP_iNat_PO,PO,1990,2025,AMOP,1,1,0,0,5865,5865,1
Museum,AMOP_museum_PO,PO,1900,2023,AMOP,1.001221747,1,0.034942815,0.001221747,1639,1637,1
iNaturalist,AMTA_iNat_PO,PO,1992,2025,AMTA,1,1,0,0,828,828,1
Museum,AMTA_museum_PO,PO,1900,2025,AMTA,1.00862069,1,0.092526396,0.00862069,585,580,1
iNaturalist,AMTE_iNat_PO,PO,1977,2025,AMTE,1,1,0,0,1678,1678,1
Museum,AMTE_museum_PO,PO,1900,2021,AMTE,1.002580645,1,0.050767224,0.002580645,777,775,1
iNaturalist,AMTI_iNat_PO,PO,1981,2025,AMTI,1,1,0,0,1472,1472,1
Museum,AMTI_museum_PO,PO,1900,2023,AMTI,1.004574914,1,0.067496083,0.004574914,2635,2623,1
iNaturalist,AMME_iNat_PO,PO,2004,2025,AMME,1,1,0,0,483,483,1
Museum,AMME_museum_PO,PO,1912,2023,AMME,1.00625,1,0.078891723,0.00625,483,480,1
iNaturalist,AMPH_iNat_PO,PO,2007,2025,AMPH,1,1,0,0,18,18,1
Museum,AMPH_museum_PO,PO,1950,2025,AMPH,1,1,0,0,63,63,1
iNaturalist,AMTR_iNat_PO,PO,2005,2025,AMTR,1,1,0,0,232,232,1
Museum,AMTR_museum_PO,PO,1916,2022,AMTR,1.022222222,1,0.148231354,0.022222222,92,90,1
iNaturalist,ANAM_iNat_PO,PO,1969,2025,ANAM,1,1,0,0,91685,91685,1
Museum,ANAM_museum_PO,PO,1900,2024,ANAM,1.004875588,1,0.069660842,0.004875588,5977,5948,1
iNaturalist,ANAMAM_iNat_PO,PO,1996,2025,ANAMAM,1,1,0,0,10090,10090,1
Museum,ANAMAM_museum_PO,PO,1909,2024,ANAMAM,1,1,0,0,185,185,1
iNaturalist,ANAMCH_iNat_PO,PO,2000,2025,ANAMCH,1,1,0,0,721,721,1
Museum,ANAMCH_museum_PO,PO,1933,2021,ANAMCH,1,1,0,0,13,13,1
iNaturalist,ANBA_iNat_PO,PO,2017,2024,ANBA,1,1,0,0,26,26,1
Museum,ANBA_museum_PO,PO,1948,2017,ANBA,1,1,0,0,7,7,1
iNaturalist,ANBO_iNat_PO,PO,1973,2025,ANBO,1,1,0,0,21257,21257,1
Museum,ANBO_museum_PO,PO,1900,2024,ANBO,1.003253796,1,0.056956901,0.003253796,3700,3688,1
iNaturalist,ANCA_iNat_PO,PO,2001,2025,ANCA,1,1,0,0,361,361,1
Museum,ANCA_museum_PO,PO,1904,2016,ANCA,1.005714286,1,0.075592895,0.005714286,176,175,1
iNaturalist,ANAC_iNat_PO,PO,1968,2025,ANAC,1,1,0,0,362,362,1
Museum,ANAC_museum_PO,PO,1915,2005,ANAC,1,1,0,0,178,178,1
iNaturalist,ANCO_iNat_PO,PO,1979,2025,ANCO,1,1,0,0,2289,2289,1
Museum,ANCO_museum_PO,PO,1900,2024,ANCO,1.028064383,1,0.165190906,0.028064383,2491,2423,1
iNaturalist,ANDE_iNat_PO,PO,1980,2025,ANDE,1,1,0,0,774,774,1
Museum,ANDE_museum_PO,PO,1900,2022,ANDE,1.030425963,1,0.177653119,0.029411765,1016,986,1
iNaturalist,ANDEDE_iNat_PO,PO,2005,2024,ANDEDE,1,1,0,0,10,10,1
Museum,ANDEDE_museum_PO,PO,1949,1959,ANDEDE,1,1,0,0,3,3,1
iNaturalist,ANDEIN_iNat_PO,PO,2014,2023,ANDEIN,1,1,0,0,19,19,1
Museum,ANDEIN_museum_PO,PO,1959,2005,ANDEIN,1,1,0,0,32,32,1
iNaturalist,ANEX_iNat_PO,PO,1985,2024,ANEX,1,1,0,0,173,173,1
Museum,ANEX_museum_PO,PO,1932,2001,ANEX,1.051282051,1,0.223455865,0.051282051,41,39,1
iNaturalist,ANFO_iNat_PO,PO,1969,2025,ANFO,1,1,0,0,18662,18662,1
Museum,ANFO_museum_PO,PO,1900,2025,ANFO,1.00382328,1,0.061727471,0.00382328,2363,2354,1
iNaturalist,ANHE_iNat_PO,PO,1997,2025,ANHE,1,1,0,0,1000,1000,1
Museum,ANHE_museum_PO,PO,1901,2021,ANHE,1.007849294,1,0.104616352,0.006279435,642,637,1
iNaturalist,ANHO_iNat_PO,PO,2003,2024,ANHO,1,1,0,0,21,21,1
Museum,ANHO_museum_PO,PO,1950,2010,ANHO,1,1,0,0,54,54,1
iNaturalist,ANMI_iNat_PO,PO,2003,2025,ANMI,1,1,0,0,568,568,1
Museum,ANMI_museum_PO,PO,1905,2023,ANMI,1.025056948,1,0.156387187,0.025056948,900,878,1
iNaturalist,ANMO_iNat_PO,PO,2017,2025,ANMO,1,1,0,0,11,11,1
Museum,ANMO_museum_PO,PO,1933,1983,ANMO,1,1,0,0,4,4,1
iNaturalist,ANNE_iNat_PO,PO,2008,2025,ANNE,1,1,0,0,38,38,1
Museum,ANNE_museum_PO,PO,1930,2004,ANNE,1,1,0,0,34,34,1
iNaturalist,ANAN_iNat_PO,PO,2017,2025,ANAN,1,1,0,0,10,10,1
iNaturalist,ANPU_iNat_PO,PO,1978,2025,ANPU,1,1,0,0,5626,5626,1
Museum,ANPU_museum_PO,PO,1901,2024,ANPU,1.028486395,1,0.171429563,0.027636054,2419,2352,1
iNaturalist,ANQU_iNat_PO,PO,1995,2025,ANQU,1,1,0,0,1546,1546,1
Museum,ANQU_museum_PO,PO,1910,2024,ANQU,1.010279001,1,0.100937131,0.010279001,688,681,1
iNaturalist,ANRE_iNat_PO,PO,2005,2023,ANRE,1,1,0,0,43,43,1
Museum,ANRE_museum_PO,PO,1900,2023,ANRE,1.006578947,1,0.081110711,0.006578947,153,152,1
iNaturalist,ANAS_iNat_PO,PO,1978,2025,ANAS,1,1,0,0,2036,2036,1
Museum,ANAS_museum_PO,PO,1909,2022,ANAS,1.013396375,1,0.115010155,0.013396375,1286,1269,1
iNaturalist,ANTE_iNat_PO,PO,1981,2025,ANTE,1,1,0,0,12839,12839,1
Museum,ANTE_museum_PO,PO,1902,2024,ANTE,1.056122449,1,0.235264171,0.05533752,2691,2548,1
iNaturalist,ANWI_iNat_PO,PO,2018,2025,ANWI,1,1,0,0,5,5,1
Museum,ANWI_museum_PO,PO,2015,2015,ANWI,1,1,0,0,6,6,1
iNaturalist,ANWO_iNat_PO,PO,1979,2025,ANWO,1,1,0,0,9282,9282,1
Museum,ANWO_museum_PO,PO,1900,2024,ANWO,1.008190008,1,0.090136538,0.008190008,4924,4884,1
iNaturalist,ANWOAU_iNat_PO,PO,1999,2025,ANWOAU,1,1,0,0,17,17,1
iNaturalist,ANWOWO_iNat_PO,PO,2003,2025,ANWOWO,1,1,0,0,116,116,1
Museum,ANWOWO_museum_PO,PO,1939,2007,ANWOWO,1,1,0,0,84,84,1
iNaturalist,ANAE_iNat_PO,PO,2002,2025,ANAE,1,1,0,0,1082,1082,1
Museum,ANAE_museum_PO,PO,1900,2025,ANAE,1.007604563,1,0.087037565,0.007604563,265,263,1
iNaturalist,ANEC_iNat_PO,PO,2015,2025,ANEC,1,1,0,0,36,36,1
Museum,ANEC_museum_PO,PO,1985,1985,ANEC,1,1,NA,0,1,1,1
iNaturalist,ANFE_iNat_PO,PO,1972,2025,ANFE,1,1,0,0,491,491,1
Museum,ANFE_museum_PO,PO,1911,2019,ANFE,1.012539185,1,0.11144905,0.012539185,323,319,1
iNaturalist,ANFL_iNat_PO,PO,2001,2025,ANFL,1,1,0,0,554,554,1
Museum,ANFL_museum_PO,PO,1901,2023,ANFL,1.001748252,1,0.041812101,0.001748252,573,572,1
iNaturalist,ANHA_iNat_PO,PO,2001,2024,ANHA,1,1,0,0,93,93,1
Museum,ANHA_museum_PO,PO,1934,2016,ANHA,1,1,0,0,146,146,1
iNaturalist,ANIE_iNat_PO,PO,2015,2025,ANIE,1,1,0,0,44,44,1
Museum,ANIE_museum_PO,PO,1945,2009,ANIE,1,1,0,0,60,60,1
iNaturalist,ANKL_iNat_PO,PO,1991,2025,ANKL,1,1,0,0,206,206,1
Museum,ANKL_museum_PO,PO,1968,2016,ANKL,1,1,0,0,31,31,1
iNaturalist,ANLU_iNat_PO,PO,2000,2025,ANLU,1,1,0,0,4818,4818,1
Museum,ANLU_museum_PO,PO,1901,2019,ANLU,1.003724395,1,0.060942446,0.003724395,1078,1074,1
iNaturalist,ANFLNI_iNat_PO,PO,2004,2025,ANFLNI,1,1,0,0,212,212,1
Museum,ANFLNI_museum_PO,PO,1905,2012,ANFLNI,1,1,0,0,117,117,1
iNaturalist,ANVA_iNat_PO,PO,2003,2025,ANVA,1,1,0,0,477,477,1
Museum,ANVA_museum_PO,PO,1906,2019,ANVA,1,1,0,0,240,240,1
iNaturalist,ASMO_iNat_PO,PO,2003,2025,ASMO,1,1,0,0,194,194,1
Museum,ASMO_museum_PO,PO,1930,2000,ASMO,1,1,0,0,77,77,1
iNaturalist,ASTR_iNat_PO,PO,1990,2025,ASTR,1,1,0,0,1040,1040,1
Museum,ASTR_museum_PO,PO,1909,2021,ASTR,1.011851852,1,0.121227556,0.01037037,683,675,1
iNaturalist,BAAL_iNat_PO,PO,2005,2025,BAAL,1,1,0,0,29,29,1
Museum,BAAL_museum_PO,PO,1951,2009,BAAL,1,1,0,0,39,39,1
iNaturalist,BAAT_iNat_PO,PO,1978,2025,BAAT,1,1,0,0,12393,12393,1
Museum,BAAT_museum_PO,PO,1901,2023,BAAT,1.001112347,1,0.033342586,0.001112347,1800,1798,1
iNaturalist,BABR_iNat_PO,PO,2004,2025,BABR,1,1,0,0,13,13,1
Museum,BABR_museum_PO,PO,1964,2011,BABR,1,1,0,0,33,33,1
iNaturalist,BACA_iNat_PO,PO,2013,2024,BACA,1,1,0,0,11,11,1
Museum,BACA_museum_PO,PO,1973,2020,BACA,1,1,0,0,33,33,1
iNaturalist,BADI_iNat_PO,PO,2006,2025,BADI,1,1,0,0,29,29,1
Museum,BADI_museum_PO,PO,1946,2013,BADI,1,1,0,0,79,79,1
iNaturalist,BAGA_iNat_PO,PO,2009,2025,BAGA,1,1,0,0,41,41,1
Museum,BAGA_museum_PO,PO,1982,2003,BAGA,1.032258065,1,0.179605302,0.032258065,32,31,1
iNaturalist,BATG_iNat_PO,PO,2002,2025,BATG,1,1,0,0,474,474,1
Museum,BATG_museum_PO,PO,1919,2023,BATG,1,1,0,0,157,157,1
iNaturalist,BAGR_iNat_PO,PO,2004,2025,BAGR,1,1,0,0,167,167,1
Museum,BAGR_museum_PO,PO,1920,2023,BAGR,1.004901961,1,0.070014004,0.004901961,205,204,1
iNaturalist,BAIN_iNat_PO,PO,2012,2025,BAIN,1,1,0,0,19,19,1
Museum,BAIN_museum_PO,PO,1972,2010,BAIN,1,1,0,0,18,18,1
iNaturalist,BAKA_iNat_PO,PO,2004,2025,BAKA,1,1,0,0,13,13,1
Museum,BAKA_museum_PO,PO,1910,2007,BAKA,1,1,0,0,36,36,1
