"name","file","data.type","startYear","endYear","species","visitspersite.mean","visitspersite.median","visitspersite.sd","sitesmultiplevisits","n.surveys","n.sites","percentdet"
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DEGV",8.86666666666667,9,0.516397779494322,1,133,15,0
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DEMA",8.86666666666667,9,0.516397779494322,1,133,15,0
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DESM",8.86666666666667,9,0.516397779494322,1,133,15,0.225563909774436
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DFUS",8.86666666666667,9,0.516397779494322,1,133,15,0.195488721804511
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DIMI",8.86666666666667,9,0.516397779494322,1,133,15,0.0075187969924812
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DMAR",8.86666666666667,9,0.516397779494322,1,133,15,0.0075187969924812
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DMON",8.86666666666667,9,0.516397779494322,1,133,15,0.157894736842105
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DOCO",8.86666666666667,9,0.516397779494322,1,133,15,0.037593984962406
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DQUA",8.86666666666667,9,0.516397779494322,1,133,15,0.195488721804511
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"DSAN",8.86666666666667,9,0.516397779494322,1,133,15,0
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"EGUT",8.86666666666667,9,0.516397779494322,1,133,15,0
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"EJUN",8.86666666666667,9,0.516397779494322,1,133,15,0.105263157894737
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"ELON",8.86666666666667,9,0.516397779494322,1,133,15,0.0225563909774436
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"EURY",8.86666666666667,9,0.516397779494322,1,133,15,0.616541353383459
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"EWIL",8.86666666666667,9,0.516397779494322,1,133,15,0.218045112781955
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"GPOR",8.86666666666667,9,0.516397779494322,1,133,15,0.203007518796992
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"NMAC",8.86666666666667,9,0.516397779494322,1,133,15,0
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"PMONMO",8.86666666666667,9,0.516397779494322,1,133,15,0
"Dodd Litterbag","PLSE_Doddlitter_count_2000_2000","Count",2000,2000,"PRUB",8.86666666666667,9,0.516397779494322,1,133,15,0.0676691729323308
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"CAUD",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0138121546961326
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DEOR",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DEPL",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DESM",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.00828729281767956
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DFUS",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.337016574585635
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DMAR",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DMON",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0883977900552486
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DOCH",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.160220994475138
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DQUA",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0441988950276243
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"DWEL",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"EBIS",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.577348066298343
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"ECIR",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.110497237569061
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"EGUT",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"ELON",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.00828729281767956
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"EURY",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0110497237569061
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"EWIL",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0248618784530387
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"GPOR",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.218232044198895
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"NOVI",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0193370165745856
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PCIN",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0773480662983425
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PCYL",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.00276243093922652
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PGLU",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0138121546961326
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PHOF",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PLEL",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PLEW",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PLKE",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0
"NE Stream VES","GPOR_USGS_count_2022_2023","Count",2022,2023,"PRUB",1.008356545961,1,0.0911584408965813,0.00835654596100279,362,359,0.0635359116022099
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"DESM",1,1,0,0,217,217,1
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"DFUS",1.00350877192982,1,0.0591654854231072,0.00350877192982456,858,855,1
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"DOCH",1.00729927007299,1,0.0966500753557518,0.00625651720542232,966,959,1
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"EBIS",1.01419278533412,1,0.136869853856367,0.0118273211117682,1715,1691,1
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"ELON",1,1,0,0,34,34,1
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"GPOR",1.00848896434635,1,0.108777648594689,0.0067911714770798,594,589,1
"NY Atlas","GPOR_NYatlas_PO_1990_2014","PO",1990,2014,"PRUB",1.03804347826087,1,0.218460781041837,0.0326086956521739,191,184,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"DFUS",1.52542372881356,1,1.59044487599073,0.23728813559322,90,59,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"DMON",2.61417322834646,1,5.14416723591285,0.366704161979753,2324,889,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"DOCH",3.64162493043962,2,6.05474314131916,0.507512520868113,6544,1797,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"DQUA",2.26315789473684,1,4.44519429518907,0.374269005847953,387,171,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"DWEL",2.1025641025641,1,2.98059400468811,0.205128205128205,82,39,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"EBIS",1.70149253731343,1,3.18247757732481,0.211668928086839,1254,737,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"ECIR",1.42603550295858,1,1.33808335242076,0.183431952662722,723,507,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"ELON",1.42009132420091,1,0.927044228068944,0.251141552511416,311,219,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"ELUC",1.92682926829268,1,1.45585445533609,0.463414634146341,79,41,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"GPOR",1.42525773195876,1,1.3244202809869,0.239690721649485,553,388,1
"WV PO","GPOR_WV_PO_1931_2023","PO",1931,2023,"PMON",1.61224489795918,1,2.28050000484737,0.183673469387755,79,49,1
"VT PO","GPOR_VT_PO_1853_2022","PO",1853,2022,"DFUS",4.29007633587786,2,8.80312698624957,0.57824427480916,2248,524,1
"VT PO","GPOR_VT_PO_1853_2022","PO",1853,2022,"EBIS",6.34093959731544,2,11.7542832128188,0.649664429530201,4724,745,1
"VT PO","GPOR_VT_PO_1853_2022","PO",1853,2022,"GPOR",2.54778554778555,1,4.35521773125214,0.372960372960373,1093,429,1
"MA VES","GPOR_MA_count_2019_2020","Count",2019,2020,"DFUS",1,1,0,0,179,179,0.731843575418994
"MA VES","GPOR_MA_count_2019_2020","Count",2019,2020,"EBIS",1,1,0,0,179,179,0.82122905027933
"MA VES","GPOR_MA_count_2019_2020","Count",2019,2020,"GPOR",1,1,0,0,179,179,0.497206703910615
"MA PO","GPOR_MA_PO_1935_2015","PO",1935,2015,"GPOR",1.84246575342466,1,4.24863200078913,0.246575342465753,269,146,1
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"DESM",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.000986193293885602
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"DFUS",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.120808678500986
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"DMON",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.0478303747534517
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"DOCH",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.0527613412228797
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"EBIS",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.546351084812623
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"ELON",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.0236686390532544
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"GPOR",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.029585798816568
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"NOVI",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.000493096646942801
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"PCIN",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.000493096646942801
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"PGLU",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.0014792899408284
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"PLET",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.0029585798816568
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"PMON",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"PRUB",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.0882642998027613
"MDMBSS","GPOR_MDMBSS_count_2007_2022","Count",2007,2022,"UNPS",1.60443037974684,1,2.32106522455141,0.115506329113924,2028,1264,0.00739644970414201
"RI PO","GPOR_RI_PO_1985_2008","PO",1985,2008,"GPOR",1,1,0,0,5,5,1
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DAEN",1,1,0,0,36,36,0.0277777777777778
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DAMP",1,1,0,0,36,36,0.472222222222222
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DANI",1,1,0,0,36,36,0.0555555555555556
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DAUR",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DCAM",1,1,0,0,36,36,0.0555555555555556
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DCON",1,1,0,0,36,36,0.0277777777777778
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEAB",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEAD",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEAP",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEBA",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DECH",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEFO",1,1,0,0,36,36,0.166666666666667
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEGV",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEIN",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEKA",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEMA",1,1,0,0,36,36,0.388888888888889
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DEOR",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DESB",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DESC",1,1,0,0,36,36,0.388888888888889
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DESM",1,1,0,0,36,36,0.833333333333333
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DETI",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DFUS",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DIMI",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DLYC",1,1,0,0,36,36,0.0555555555555556
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DMAR",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DMON",1,1,0,0,36,36,0.75
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DOCH",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DOCO",1,1,0,0,36,36,0.138888888888889
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DPER",1,1,0,0,36,36,0.0555555555555556
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DSAN",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"DWEL",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"ECIR",1,1,0,0,36,36,0.0555555555555556
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"EGUT",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"EJUN",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"ELON",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"EUAQ",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"EUCH",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"EURY",1,1,0,0,36,36,0.0277777777777778
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"EWIL",1,1,0,0,36,36,0.944444444444444
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"GPOR",1,1,0,0,36,36,0.583333333333333
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"PCYL",1,1,0,0,36,36,0.0277777777777778
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"PLCH",1,1,0,0,36,36,0.0277777777777778
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"PLMO",1,1,0,0,36,36,0
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"PRUB",1,1,0,0,36,36,0.194444444444444
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"UNKN",1,1,0,0,36,36,0.0555555555555556
"SE Stream VES","GPOR_SEARMI_count_2024_2024","Count",2024,2024,"URBR",1,1,0,0,36,36,0
"Misc PO","SPHA_misc_PO_1899_2018","PO",1899,2018,"SPHA",1.07262569832402,1,0.456681836787848,0.0432960893854749,1536,1432,1
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"AMAV",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.0302013422818792
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"AMCA",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.0704697986577181
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"ANBO",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.224832214765101
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"LICA",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.0704697986577181
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"PSHY",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.0201342281879195
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"PSRE",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.197986577181208
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"PSSI",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.302013422818792
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"SPHA",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.322147651006711
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"TAGR",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.0100671140939597
"USGS VES - CA","SPHA_USGS_count_2019_2023","Count",2019,2023,"TATO",1.35454545454545,1,0.542046917653951,0.322727272727273,298,220,0.0100671140939597
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"AMAV",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000198074713782039
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"ANBO",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0833894545022382
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"ANCA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0531632531790992
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"ANPU",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.00419918393217922
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"ANSP",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.00415956898942281
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"BAMA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000475379313076893
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"BANI",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000198074713782039
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"BASP",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000158459771025631
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"ENESES",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000198074713782039
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"ENESKL",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000118844828269223
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"LICA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0696034544230084
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"PSCA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.115081408707364
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"PSRE",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.183813334389732
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"PSSP",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.000792298855128154
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"RABO",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,7.92298855128155e-05
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"RADR",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0313750346630749
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"RAMU",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0608881670165987
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"RANA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,3.96149427564077e-05
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"SPHA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0265023967040368
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"TATO",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.00709107475339698
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"UNFR",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.00518955750108941
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"UNSL",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,3.96149427564077e-05
"USGS Baseline","SPHA_USGSbaseline_count_1997_2025","DND",1997,2025,"XELA",5.04355644355644,1,11.6219982904684,0.487912087912088,25243,5005,0.0157271322742939
"Museum","TASI_museum_PO","PO",1913,2017,"TASI",1,1,0,0,151,151,1
"iNaturalist","TATO_iNat_PO","PO",1974,2025,"TATO",1,1,0,0,22337,22337,1
"Museum","TATO_museum_PO","PO",1901,2023,"TATO",1.00441501103753,1,0.0663353272534559,0.00441501103752759,910,906,1
"iNaturalist","URBR_iNat_PO","PO",2013,2025,"URBR",1,1,0,0,16,16,1
"Museum","URBR_museum_PO","PO",2008,2013,"URBR",1,1,0,0,4,4,1
"iNaturalist","XELA_iNat_PO","PO",1984,2025,"XELA",1,1,0,0,314,314,1
"Museum","XELA_museum_PO","PO",1963,2023,"XELA",1.01020408163265,1,0.101015254455221,0.0102040816326531,99,98,1
"iNaturalist","ACBL_iNat_PO","PO",1969,2025,"ACBL",1,1,0,0,18741,18741,1
"Museum","ACBL_museum_PO","PO",1900,2024,"ACBL",1.00292112950341,1,0.0539947709861768,0.00292112950340798,1030,1027,1
"iNaturalist","ACCR_iNat_PO","PO",1997,2025,"ACCR",1,1,0,0,6819,6819,1
"Museum","ACCR_museum_PO","PO",1900,2024,"ACCR",1.00338983050847,1,0.0581310649336995,0.00338983050847458,3848,3835,1
"iNaturalist","ACGR_iNat_PO","PO",1980,2025,"ACGR",1,1,0,0,3473,3473,1
"Museum","ACGR_museum_PO","PO",1901,2025,"ACGR",1.01166359729896,1,0.13749780353689,0.00859422958870473,1648,1629,1
"iNaturalist","AMAN_iNat_PO","PO",1980,2025,"AMAN",1,1,0,0,316,316,1
"Museum","AMAN_museum_PO","PO",1927,2015,"AMAN",1,1,0,0,35,35,1
"iNaturalist","AMBA_iNat_PO","PO",1999,2025,"AMBA",1,1,0,0,625,625,1
"Museum","AMBA_museum_PO","PO",1904,2016,"AMBA",1.01162790697674,1,0.107832773203438,0.0116279069767442,87,86,1
"iNaturalist","AMBI_iNat_PO","PO",2025,2025,"AMBI",1,1,NA,0,1,1,1
"Museum","AMBI_museum_PO","PO",1933,2019,"AMBI",1.05,1,0.223606797749979,0.05,21,20,1
"iNaturalist","AMCA_iNat_PO","PO",2002,2025,"AMCA",1,1,0,0,635,635,1
"Museum","AMCA_museum_PO","PO",1901,2022,"AMCA",1.00325732899023,1,0.057073014553535,0.00325732899022801,308,307,1
"iNaturalist","AMCI_iNat_PO","PO",2016,2022,"AMCI",1,1,0,0,3,3,1
"Museum","AMCI_museum_PO","PO",1922,2002,"AMCI",1,1,0,0,58,58,1
"iNaturalist","AMGR_iNat_PO","PO",1978,2025,"AMGR",1,1,0,0,3234,3234,1
"Museum","AMGR_museum_PO","PO",1901,2022,"AMGR",1.00452488687783,1,0.0671909693587305,0.00452488687782805,444,442,1
"iNaturalist","AMJE_iNat_PO","PO",1995,2025,"AMJE",1,1,0,0,1157,1157,1
"Museum","AMJE_museum_PO","PO",1900,2012,"AMJE",1.00984251968504,1,0.146966615924842,0.00590551181102362,513,508,1
"iNaturalist","ALAT_iNat_PO","PO",1969,2025,"ALAT",1,1,0,0,6777,6777,1
"Museum","ALAT_museum_PO","PO",1903,2024,"ALAT",1,1,0,0,1074,1074,1
"iNaturalist","AMBM_iNat_PO","PO",2007,2025,"AMBM",1,1,0,0,69,69,1
"Museum","AMBM_museum_PO","PO",1923,1998,"AMBM",1,1,0,0,60,60,1
"iNaturalist","AMMA_iNat_PO","PO",1969,2025,"AMMA",1,1,0,0,3469,3469,1
"Museum","AMMA_museum_PO","PO",1900,2019,"AMMA",1.00789473684211,1,0.088559185593742,0.00789473684210526,766,760,1
"iNaturalist","AMMACO_iNat_PO","PO",2005,2025,"AMMACO",1,1,0,0,94,94,1
"Museum","AMMACO_museum_PO","PO",1918,1989,"AMMACO",1,1,0,0,16,16,1
"iNaturalist","AMMACR_iNat_PO","PO",2002,2025,"AMMACR",1,1,0,0,236,236,1
